Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,62.6%,104.31,-11,0.62847,-0.28512,0,8.289,1.736,11.916,39.75,17.5
1,609,62.6%,98.04,-8,-0.9235,0.41039,0,13.07,3.805,11.305,21.3,15.6
2,609,62.6%,103.54,1,1.00164,0.36052,0,4.846,3.162,7.82,45.7,45.7
3,609,62.6%,98.76,2,0.54585,-0.41197,0,4.187,4.451,9.844,39.9,29.0
4,609,62.6%,99.64,-1,0.41498,0.49625,0,12.194,5.998,6.558,39.6,18.85
5,609,62.6%,98.17,8,-0.30603,0.26569,0,15.466,31.844,9.963,24.7,11.85
6,609,62.6%,94.03,-2,-0.8011,-0.47433,0,8.558,1.25,5.388,28.7,23.05
7,609,62.6%,99.24,5,-0.65692,-0.18419,0,2.245,0.665,11.351,25.3,23.55
8,609,62.6%,95.46,-4,0.20401,0.47593,0,4.705,1.752,5.679,30.55,21.9
9,609,62.6%,93.42,-9,-0.89035,-0.32094,0,2.79,0.886,6.613,28.1,19.95
10,609,62.6%,92.93,-22,-0.14985,0.03919,0,14.799,0.535,12.226,29.4,21.1
11,609,62.6%,94.28,-21,-0.73349,-0.66981,0,12.505,1.527,6.637,25.55,25.55
12,609,62.6%,94.2,6,0.1277,-1.07854,0,3.472,0.95,6.272,54.95,19.4
13,609,62.6%,97.23,-4,-0.79555,-0.38331,0,6.329,0.669,10.854,22.75,18.75
14,609,62.6%,96.08,3,-0.58944,-0.14519,0,6.822,0.491,10.794,26.4,18.6
15,609,62.6%,93.04,-10,-0.96582,-0.81336,0,10.046,19.079,11.991,30.8,24.3
16,609,62.6%,97.06,-9,0.60836,-0.68789,0,1.799,0.535,5.44,29.35,13.55
17,609,62.6%,96.74,-40,-0.79897,0.93355,0,12.584,0.707,6.13,20.4,12.9
18,609,62.6%,88.85,-37,-0.99151,0.06845,0,14.52,0.548,9.671,39.65,16.05
19,609,62.6%,94.44,-35,0.13318,0.31939,0,3.024,4.469,11.417,24.6,12.9
20,609,62.6%,86.62,-22,-1.11021,0.15146,-1.99612,2.564,0.5,3.255,50.8,25.8
21,609,65.6%,93.67,0,-0.77186,-0.30279,0,4.186,0.691,6.672,29.4,13.55
22,609,65.6%,84.16,-41,-1.04822,-1.25497,0,2.005,5.459,10.711,35.45,20.45
23,609,65.6%,90.61,-25,0.81901,-0.25945,0,2.922,0.548,5.213,38.8,22.75
24,609,65.6%,91.65,-19,-0.89635,-1.16703,0,1.652,0.577,9.595,31.95,21.55
25,609,65.6%,91.56,1,-0.39849,0.1152,0,0.949,0.586,3.824,38.9,17.15
26,609,65.6%,91.87,-27,0.17931,-1.18934,0,0.982,2.593,8.968,34.05,25.8
27,609,65.6%,93.22,-54,1.36525,-0.51102,0,7.455,0.548,5.725,34.65,10.55
28,609,65.6%,85.24,-28,-0.21864,0.20824,0,2.031,0.582,4.812,49.3,22.7
29,609,65.6%,89.27,-4,0.69077,-1.05332,0,6.603,0.825,4.341,50.05,17.95
30,609,65.6%,87.89,-43,-1.15046,-0.60884,0,1.225,0.907,2.584,21.4,12.55
31,609,65.6%,88.34,-36,-0.18638,0.96,0,1.827,0.508,6.834,31.05,21.55
32,609,65.6%,93.65,-18,-0.53216,-0.28351,0,0.711,1.357,3.734,28.0,24.15
33,609,65.6%,89.66,3,-0.90571,0.94901,0,7.426,14.178,4.268,28.75,25.9
34,609,65.6%,91.49,-10,0.09003,1.45972,0,0.978,0.671,0.937,25.95,16.6
35,609,65.6%,86.06,-35,-1.16611,-1.11801,0,1.581,nan,6.063,33.25,13.8
36,609,65.6%,59.56,-63,0.85494,0.35526,0,3.596,2.759,5.334,55.2,25.9
37,609,65.6%,48.55,-66,-0.46734,-0.94054,0,10.739,0.577,7.158,32.75,16.2
38,609,65.6%,67.61,-23,-0.8174,-1.13239,0,1.009,0.577,4.596,53.1,25.3
39,609,65.6%,80.97,-18,-0.8201,-0.59549,0,1.876,0.725,9.028,34.0,28.05
40,609,65.6%,72.02,-33,0.57436,1.83832,0,0.828,0.516,8.273,39.25,25.35
