Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,102.06,-9,0.1458,-1.10345,0,13.461,37.601,13.228,41.2,29.75
1,609,64.0%,98.73,-1,-0.4419,-0.78063,0,14.853,4.666,13.564,29.5,22.6
2,609,64.0%,102.39,-4,-0.18934,-0.55909,0,22.447,35.525,13.512,36.6,26.3
3,609,64.0%,97.81,-2,0.25473,-1.02452,0,4.98,11.826,5.852,47.75,28.7
4,609,64.04%,96.48,-2,-0.13909,0.3485,4.68124,3.106,0.85,6.196,48.2,26.45
5,609,64.04%,99.93,-8,1.12256,-0.63132,0,1.436,0.49,12.991,38.5,20.1
6,609,64.04%,97.66,-6,-0.18463,-0.96841,0,20.187,1.925,12.575,34.4,27.35
7,609,64.04%,96.63,4,-0.59097,-0.26857,0,1.441,0.548,3.831,38.05,20.45
8,609,64.08%,94.73,-3,0.9727,-1.09462,0.03404,2.173,1.026,5.65,47.7,24.35
9,609,64.08%,92.76,-17,-0.12866,-0.54158,0,1.545,0.677,5.215,38.7,19.9
10,609,64.08%,89.98,-20,-0.57395,-0.09515,0,5.774,0.548,3.525,32.3,19.2
11,609,64.08%,91.07,-5,-0.28843,0.14691,0,5.043,4.923,9.101,36.6,13.8
12,609,64.12%,97.46,-3,0.76222,0.95228,-1.36907,3.301,0.577,5.982,52.7,13.55
13,609,64.12%,93.94,-21,0.07003,-0.65475,0,4.826,2.545,6.136,34.45,24.2
14,609,64.12%,93.7,-11,-0.42989,0.60762,0,1.739,0.448,10.635,25.1,17.85
15,609,64.12%,96.95,0,-0.06842,-1.7095,0,2.281,0.837,13.931,35.35,16.8
16,609,64.16%,97.19,-44,-0.84345,-0.1509,-1.90162,1.415,1.126,5.034,24.25,12.7
17,609,64.16%,97.01,-90,0.67692,-0.59238,0,3.565,0.448,4.263,33.75,33.2
18,609,64.16%,93.06,-89,-0.89811,-0.35745,0,6.667,18.949,5.835,27.9,14.2
19,609,64.16%,93.43,-115,-0.90911,-0.04043,0,4.485,0.737,2.992,31.5,23.85
20,609,64.16%,91.1,-122,-1.19149,0.42464,-1.99612,4.001,nan,6.057,32.3,23.7
21,609,64.2%,95.47,-91,-0.69835,-0.34978,0,8.754,1.414,4.629,23.95,17.6
22,609,64.2%,92.44,-104,-0.94277,-0.77025,0,0.708,1.354,7.103,28.6,19.1
23,609,64.2%,90.33,-87,-1.01052,-0.65568,0,3.037,6.882,2.124,32.1,18.75
24,609,64.2%,88.98,-108,-0.49401,-0.73313,-1.71158,4.68,0.548,5.432,32.75,13.7
25,609,64.24%,91.48,-88,-1.27863,-0.47871,0,1.787,0.492,4.965,25.65,22.0
26,609,64.24%,88.21,-86,-0.93649,-0.64154,0,2.858,5.217,2.789,29.85,29.1
27,609,64.24%,83.93,-81,-1.12027,-0.95163,0,2.838,0.535,6.709,31.2,20.45
28,609,64.24%,90.55,-131,-0.66256,0.50411,-0.85519,1.805,0.577,3.291,25.2,13.75
29,609,64.28%,94.19,-117,-0.98846,-0.32771,0,0.696,0.548,3.377,23.15,20.7
30,609,64.28%,91.29,-125,-0.63517,0.0126,0,0.596,0.707,2.208,32.65,17.9
31,609,64.28%,81.53,-129,-0.90571,0.12739,0,0.612,nan,2.282,31.35,26.45
