Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,587,64.0%,101.21,-4,0.57239,-0.5834,0,11.475,2.762,12.537,40.05,22.6
1,587,64.0%,95.68,-9,-0.10819,-0.67898,0,9.309,3.886,10.231,33.65,30.45
2,587,64.0%,98.44,-5,-0.11258,-0.39615,0,15.493,19.03,8.357,34.5,26.15
3,587,64.0%,98.16,6,0.75686,0.85599,0,3.808,1.596,12.433,48.05,39.7
4,587,64.04%,97.4,-10,-0.12066,-0.25203,-0.7852,6.867,0.691,9.922,47.5,19.35
5,587,64.04%,98.66,-3,-0.37488,1.03141,0,18.186,35.234,9.116,25.25,14.6
6,587,64.04%,95.99,8,0.33637,-0.57479,0,11.282,37.366,9.677,42.45,21.75
7,587,64.04%,98.72,0,0.53648,-0.61331,0,8.902,0.93,7.797,43.05,17.3
8,587,64.04%,96.16,-5,-0.32457,0.69088,-2.00168,11.471,0.824,6.795,48.85,33.05
9,587,64.08%,96.96,-28,-0.47048,-0.82233,0,13.08,0.548,6.36,31.55,12.75
10,587,64.08%,95.3,-19,-0.62874,-0.84545,0,11.281,8.134,10.921,22.75,12.35
11,587,64.08%,93.93,-23,-0.99251,0.30639,0,11.043,0.577,8.404,28.55,17.25
12,587,64.08%,94.83,-10,-0.89923,1.00042,-0.2235,10.925,0.564,5.29,27.85,27.75
13,587,64.12%,96.51,-6,-0.31057,-0.89396,0,5.507,0.548,9.514,26.55,22.35
14,587,64.12%,95.95,-17,-0.3874,-0.93532,0,16.42,0.489,13.997,26.6,20.0
15,587,64.12%,90.68,-31,0.1839,-1.00689,0,0.877,0.577,5.272,42.95,39.0
16,587,64.12%,94.98,-26,-0.40353,-0.79165,0,17.091,7.846,10.122,25.1,14.15
17,587,64.16%,93.2,-44,-0.08029,-0.72648,23.1968,2.014,0.48,6.542,34.4,34.4
18,587,64.16%,83.06,-21,-1.49176,-0.46399,0,3.847,0.548,8.551,44.85,19.7
19,587,64.16%,93.93,-54,0.09108,-0.55258,0,1.156,0.577,1.642,26.7,13.3
20,587,64.16%,93.66,-72,-0.70266,-1.19925,0,0.662,0.577,5.018,22.6,16.35
21,587,64.2%,94.29,-48,-0.03009,-0.08148,-1.18896,1.54,0.45,3.183,26.7,22.1
22,587,64.2%,90.39,-69,-0.52364,-0.3106,0,1.171,0.577,3.886,33.85,20.65
23,587,64.2%,87.33,-71,-0.9159,-0.5596,0,6.781,0.535,5.235,29.35,17.25
24,587,64.2%,88.07,-54,1.24054,0.78574,0,5.984,0.715,5.008,39.8,38.1
25,587,64.2%,92.23,-88,0.50875,1.13186,-1.95984,15.223,0.577,7.633,32.25,12.25
26,587,64.24%,84.69,-54,-0.51229,-1.11243,0,4.72,1.051,8.005,37.65,18.6
27,587,64.24%,78.69,-61,1.6257,-0.55369,0,2.765,0.756,6.957,41.75,12.45
28,587,64.24%,86.5,-113,-1.10687,-1.21611,0,0.622,0.577,2.695,38.95,17.2
29,587,64.24%,87.26,-113,-0.3227,-0.58601,0.58212,25.032,9.687,11.06,43.35,12.1
30,587,64.28%,91.87,-109,-0.37995,0.00043,0,3.58,1.171,4.549,22.75,14.55
31,587,64.28%,90.18,-126,0.05302,-0.43906,0,0.64,0.884,8.316,31.65,28.35
