Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,102.22,-5,1.39271,0.18106,0,13.688,4.132,6.978,50.7,27.85
1,724,64.0%,100.34,5,-0.44293,-0.91578,0,17.038,3.962,13.236,31.6,27.7
2,724,64.0%,98.89,2,1e-05,0.27738,0,23.086,1.232,15.8,41.8,19.7
3,724,64.04%,98.49,-3,2.02264,-0.99888,-1.9697,17.737,57.682,10.761,48.75,15.9
4,724,64.04%,98.77,-11,1.33529,-0.54638,0,1.033,1.468,8.127,46.05,26.3
5,724,64.04%,94.65,-6,-0.69289,0.01005,0,2.868,0.422,4.849,41.95,28.0
6,724,64.04%,99.0,2,0.55814,0.55406,5.79896,9.883,0.835,7.236,45.35,28.8
7,724,64.08%,96.92,-17,-0.28099,-1.28243,0,5.51,3.68,4.068,37.55,24.65
8,724,64.08%,91.43,-61,0.24416,-0.24943,0,0.639,0.548,5.782,42.45,24.15
9,724,64.08%,96.81,-42,-0.38981,-0.57984,0,8.635,nan,8.927,24.55,16.65
10,724,64.12%,97.02,-26,-0.62684,0.05204,-1.65819,2.503,0.503,6.718,24.6,14.6
11,724,64.12%,93.2,-39,0.55488,0.1538,0,2.575,6.736,4.516,37.3,16.95
12,724,64.12%,93.75,-22,0.01337,-0.55274,0,7.495,8.178,8.059,35.5,17.05
13,724,64.12%,95.45,-47,-0.50734,0.51772,0.56701,3.157,3.565,3.556,27.4,10.95
14,724,64.16%,91.95,-43,-0.42698,-0.86911,0,11.318,1.064,6.077,30.1,8.45
15,724,64.16%,92.02,-32,-0.41771,-1.04504,0,5.655,0.536,4.371,34.7,21.85
16,724,64.16%,81.19,-29,-0.60642,-0.9969,0,5.467,0.548,9.529,41.4,22.25
17,724,64.2%,90.71,-23,-0.7182,-0.43076,-0.86596,3.57,1.531,2.971,40.7,23.55
18,724,64.2%,86.92,-17,-0.67853,-0.88674,0,1.221,2.759,7.113,39.6,22.75
19,724,64.2%,86.85,-39,-0.41127,-0.65636,0,7.429,20.531,8.637,53.35,13.65
20,724,64.2%,88.66,-33,0.0868,-0.81053,-1.05769,1.761,0.548,2.567,35.2,27.35
21,724,64.24%,89.23,-28,-0.23794,-0.6243,0,7.453,0.548,4.229,34.9,22.2
22,724,64.24%,82.45,-25,-0.80757,-0.26084,0,5.062,0.577,8.178,41.05,12.25
23,724,64.24%,84.91,-45,-0.53169,0.89773,0,12.036,28.825,8.016,45.55,32.45
24,724,64.28%,79.66,-56,-1.27056,-0.7973,1.06097,4.514,0.707,5.591,42.15,18.6
25,724,64.28%,76.64,-84,-1.32288,-0.68617,0,2.675,0.707,8.714,47.45,17.75
26,724,64.28%,85.59,-60,0.23461,-0.42006,0,0.623,0.707,3.015,36.65,13.45
27,724,64.28%,80.71,-55,-0.40411,0.49126,-1.74018,0.91,0.496,1.807,38.15,18.85
28,724,64.32%,86.2,-75,0.14255,-1.25284,0,0.507,0.707,3.269,35.85,12.7
29,724,64.32%,66.15,-70,-1.18731,-0.63021,0,3.914,nan,1.8,50.2,16.25
30,724,64.32%,80.85,-53,-1.0708,-0.90859,0,7.525,0.707,2.778,39.15,7.2
31,724,64.36%,84.08,-73,-0.63029,0.05051,8.07635,2.899,0.504,2.699,40.95,25.2
32,724,64.36%,79.9,-65,-1.50589,-0.48398,0,0.506,0.707,1.36,36.45,9.45
