Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,102.25,-4,1.60251,-0.85883,0,12.658,6.966,10.004,35.15,20.75
1,724,64.0%,99.29,-2,-0.15433,-0.58909,0,8.679,7.132,12.895,36.45,36.3
2,724,64.0%,99.39,0,-0.24671,-0.73205,0,11.529,8.791,8.878,33.9,27.35
3,724,64.04%,102.13,3,2.03959,-0.56685,-1.9697,22.681,0.707,16.253,45.75,16.85
4,724,64.04%,97.34,-7,1.80546,-0.66056,0,3.685,0.705,12.135,44.25,13.15
5,724,64.04%,97.39,-8,1.15599,0.33145,0,15.158,42.264,10.109,42.25,23.0
6,724,64.04%,94.51,-19,-0.6342,-0.30932,5.79896,23.0,2.932,9.562,33.7,31.35
7,724,64.08%,92.37,-22,-0.54772,-0.88028,0,6.561,0.535,7.113,37.85,28.95
8,724,64.08%,87.78,-15,-1.29356,-1.35209,0,5.281,0.515,6.197,36.3,17.25
9,724,64.08%,89.06,-36,-0.524,-0.84933,0,16.007,1.12,9.108,37.05,12.35
10,724,64.12%,97.91,0,-0.03403,-0.9622,-1.65819,13.177,0.577,5.774,41.4,15.5
11,724,64.12%,95.37,-30,-0.4151,-0.84176,0,6.43,0.598,6.332,27.7,27.7
12,724,64.12%,95.34,-20,0.01894,0.56929,0,2.619,7.512,7.27,33.55,21.9
13,724,64.12%,96.29,-38,0.15007,-0.91457,0.56701,1.599,0.577,7.239,36.55,12.5
14,724,64.16%,96.83,-45,0.58616,-1.03894,0,1.728,0.698,8.297,36.3,20.4
15,724,64.16%,92.86,-42,0.85138,-0.36054,0,0.891,1.296,3.321,33.7,20.9
16,724,64.16%,92.88,-41,-0.50967,-0.64786,0,2.612,0.577,5.212,29.95,14.7
17,724,64.2%,93.19,-41,-0.37477,-0.84977,-0.86596,0.825,0.577,8.828,26.25,14.0
18,724,64.2%,93.93,-25,-0.81793,0.13286,0,17.253,0.577,7.391,26.85,26.85
19,724,64.2%,88.18,-47,-1.09767,-1.15013,0,3.118,0.535,3.238,34.9,25.95
