Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,101.95,-2,0.06752,-0.45214,0,8.086,5.058,6.331,39.65,18.4
1,724,64.0%,99.77,-2,0.11816,0.40891,0,7.054,3.717,9.908,38.5,35.75
2,724,64.0%,97.46,1,-0.10034,-0.8382,0,5.336,1.074,9.37,34.8,21.8
3,724,64.04%,95.18,3,-0.38716,0.12338,-1.9697,5.623,0.747,8.689,33.6,23.3
4,724,64.04%,96.34,-3,-0.545,-0.58016,0,1.816,1.051,6.466,35.1,22.45
5,724,64.04%,100.97,-3,1.09382,0.52105,0,6.369,0.527,9.587,38.9,14.05
6,724,64.04%,91.43,-8,-0.60449,-1.33204,5.79896,2.501,0.497,8.998,42.1,18.45
7,724,64.08%,92.23,-3,0.3292,0.45516,0,3.691,2.241,7.186,52.0,39.5
8,724,64.08%,90.75,-5,-0.95124,-0.42996,0,3.444,0.5,7.813,38.15,30.75
9,724,64.08%,94.94,-29,-0.40898,-1.47682,0,2.671,8.393,6.457,34.65,15.3
10,724,64.12%,97.13,-15,-0.67003,-1.14664,-1.65819,0.872,0.548,11.587,27.45,17.4
11,724,64.12%,91.52,-27,0.36554,2.08625,0,11.894,0.837,7.163,47.85,21.9
12,724,64.12%,96.06,-27,0.8359,-0.60675,0,11.305,39.669,5.194,29.85,21.3
13,724,64.12%,93.11,-15,1.54677,1.43426,0.56701,1.744,0.707,6.941,43.5,15.7
14,724,64.16%,97.32,-7,-0.6017,-0.73977,0,0.627,0.501,4.417,26.3,15.55
15,724,64.16%,94.86,-23,-0.85215,-0.73193,0,2.665,0.577,6.799,30.9,22.3
16,724,64.16%,90.04,-57,-0.25669,-0.44162,0,4.087,0.577,6.487,51.55,15.65
17,724,64.2%,91.83,-48,-0.34614,-0.48625,-0.86596,1.622,0.5,7.901,36.05,21.2
18,724,64.2%,92.23,-40,-0.94261,0.37773,0,1.439,2.333,2.747,23.35,13.8
19,724,64.2%,88.86,-40,-1.12246,-0.95531,0,3.002,0.577,10.097,40.4,11.9
20,724,64.2%,90.35,-36,-1.18195,-0.95762,-1.05769,8.459,0.548,6.419,29.65,24.8
21,724,64.24%,85.73,-54,-0.51349,-0.24081,0,1.388,0.535,5.552,38.2,12.9
22,724,64.24%,86.41,-66,-0.74439,-0.12569,0,6.929,9.107,9.743,35.05,19.95
23,724,64.24%,85.41,-34,-0.34608,-0.20416,0,0.667,0.99,4.427,51.0,12.65
24,724,64.28%,83.11,-47,-0.6672,-0.37208,1.06097,1.834,0.996,3.13,37.2,23.15
25,724,64.28%,86.89,-27,-0.48465,-0.80391,0,1.781,0.577,3.117,28.25,20.65
26,724,64.28%,91.21,-53,-0.10099,0.06122,0,1.121,0.707,7.545,30.95,18.45
27,724,64.28%,92.67,-49,0.45929,0.87678,-1.74018,0.951,0.509,5.896,33.75,19.65
28,724,64.32%,90.24,-103,-0.96616,-0.65005,0,3.266,0.493,2.881,25.05,17.65
29,724,64.32%,89.63,-89,1.78508,-0.2983,0,1.328,0.577,1.961,23.75,16.35
30,724,64.32%,85.69,-78,-1.10603,-0.2207,0,3.71,nan,3.325,29.6,15.15
31,724,64.36%,84.78,-84,-1.03103,-0.84891,8.07635,0.56,nan,5.915,34.0,5.25
32,724,64.36%,75.24,-53,-0.68897,-1.56401,0,0.738,0.577,8.032,60.2,26.95
33,724,64.36%,54.88,-143,-1.19886,-1.38483,0,7.991,0.707,5.646,42.35,24.05
34,724,64.36%,64.67,-154,-1.44715,-1.19644,-1.99062,2.567,5.935,4.511,51.7,7.1
35,724,64.4%,68.84,-121,-0.84508,-0.57632,0,0.515,0.502,2.451,53.1,20.5
36,724,64.4%,85.47,-120,-0.84151,-1.02799,0,0.969,0.032,1.696,30.2,24.6
37,724,64.4%,78.78,-108,-0.38786,-1.01375,55.74268,3.167,4.532,3.463,36.7,21.3
38,724,64.44%,70.19,-108,-0.74109,-0.34768,0,1.816,0.627,6.468,43.15,18.7
39,724,64.44%,84.71,-82,0.79925,-1.32197,0,0.828,0.894,6.053,35.05,14.75
40,724,64.44%,85.39,-144,-0.08131,-0.78132,0,3.396,7.338,2.004,28.95,7.35
41,724,64.48%,85.76,-174,-0.39791,-0.77513,-1.93944,0.535,0.577,6.804,34.2,21.25
42,724,64.48%,85.82,-268,-0.55853,-1.65314,0,0.603,0.548,0.722,31.1,12.85
43,724,64.48%,86.27,-263,-0.58989,-0.24645,0,0.746,0.718,4.242,23.7,10.7
44,724,64.48%,69.97,-286,-0.41001,-0.77399,4.21153,0.509,0.707,2.007,41.7,21.1
45,724,64.52%,80.59,-274,-0.76589,-0.80272,0,0.787,0.5,5.098,30.25,14.95
46,724,64.52%,81.53,-259,-0.76851,-0.66743,0,0.528,nan,8.069,32.85,15.15
47,724,64.52%,88.35,-224,0.08363,-0.53528,0,1.394,0.692,1.208,20.65,19.1
48,724,64.56%,81.93,-255,0.35292,0.42159,-1.56213,0.635,nan,3.694,40.55,17.25
49,724,64.56%,79.43,-244,-0.16952,-0.64015,0,10.51,0.707,4.332,37.8,14.6
50,724,64.56%,83.54,-236,-0.11812,-0.81335,0,5.795,0.548,3.491,25.75,19.3
51,724,64.56%,84.55,-312,-1.14758,-1.40657,0.1582,0.548,0.707,2.492,27.4,7.3
52,724,64.6%,55.21,-372,-1.17515,-1.10495,0,5.149,0.577,9.007,62.4,11.35
53,724,64.6%,36.77,-396,-0.82148,0.29426,0,0.656,0.707,3.339,18.15,11.45
54,724,64.6%,44.72,-370,-0.93741,-0.56363,0,4.979,0.707,2.71,30.05,8.05
55,724,64.64%,44.32,-364,0.13594,-0.30177,-0.64305,0.558,0.548,0.924,35.85,14.95
56,724,64.64%,52.35,-346,-1.57823,-1.44673,0,1.782,0.707,1.245,53.6,9.45
57,724,64.64%,74.58,-309,-0.7676,-0.3324,0,1.077,nan,3.184,40.25,6.4
58,724,64.64%,78.36,-278,-1.20312,-0.38929,-1.22311,10.796,0.577,4.149,36.6,24.6
59,724,64.68%,84.55,-277,-0.68619,-0.98862,0,0.949,nan,0.679,21.05,13.6
60,724,64.68%,69.04,-270,-0.47382,-1.18609,0,0.695,0.707,1.039,43.05,10.1
61,724,64.68%,81.36,-236,-0.57173,-0.4121,0,1.044,2.17,9.384,33.6,11.8
62,724,64.72%,55.38,-392,-1.24682,-1.0563,1.66706,0.506,0.548,0.938,62.9,16.2
63,724,64.72%,58.67,-365,-0.06979,-0.94324,0,1.336,0.707,2.467,52.4,13.1
64,724,64.72%,54.48,-387,0.38327,-0.14967,0,0.525,0.644,1.691,54.05,5.3
65,724,64.72%,54.41,-355,-0.5088,-0.70588,-1.80945,0.657,0.548,1.928,33.55,17.55
66,724,64.76%,70.69,-336,-1.26694,-0.18533,0,0.794,nan,5.463,45.85,9.05
67,724,64.76%,45.96,-376,-0.21937,-0.63299,0,0.634,nan,0.607,32.85,10.45
68,724,64.76%,36.94,-385,-0.6595,-0.89239,0,0.561,0.688,2.038,21.65,6.65
69,724,64.8%,37.74,-422,0.75765,-0.77255,11.60753,1.549,0.707,1.315,27.2,4.6
70,724,64.8%,23.72,-464,-1.44554,-0.81969,0,0.552,0.707,2.178,21.5,7.2
71,724,64.8%,38.82,-381,-0.68393,-1.05297,0,2.163,1.365,0.979,31.75,9.9
72,724,64.8%,35.38,-393,-0.64697,-0.01544,-2.00247,0.508,nan,4.867,23.85,9.8
73,724,64.84%,32.32,-440,-0.4886,-0.29663,0,0.517,0.707,0.885,24.5,10.05
74,724,64.84%,20.77,-487,0.57423,-0.4869,0,0.509,0.577,0.565,14.45,6.4
75,724,64.84%,28.99,-452,-0.93401,-0.25057,25.38419,0.751,0.857,2.275,9.95,7.1
76,724,64.88%,20.16,-458,4.68601,0.03592,0,0.565,0.577,0.947,17.0,3.0
77,724,64.88%,20.34,-456,-0.79939,-1.13002,0,0.509,0.541,0.781,17.8,4.15
78,724,64.88%,20.17,-496,-0.41512,-0.14537,0,0.496,0.502,0.774,14.75,4.2
79,724,64.92%,11.81,-516,0.63659,0.12086,-1.89943,0.511,0.577,0.718,6.95,3.6
80,724,64.92%,16.99,-458,0.29088,-1.29342,0,1.815,nan,0.903,10.75,2.55
81,724,64.92%,15.43,-503,-1.33916,-0.94242,0,0.583,0.707,0.559,8.15,2.7
82,724,64.92%,17.77,-476,0.36392,-0.40605,3.04439,0.532,0.577,0.806,11.35,5.2
83,724,64.96%,31.0,-419,-1.18469,-0.73083,0,0.539,0.577,0.702,27.15,9.45
84,724,64.96%,56.54,-340,-1.50883,-0.88907,0,0.568,0.577,0.598,45.3,15.55
85,724,64.96%,57.68,-353,-0.47703,-0.742,0,0.784,0.707,0.596,30.65,9.4
86,724,65.0%,81.45,-298,-0.15366,-1.27444,-1.45032,0.524,nan,3.51,39.8,5.65
87,724,65.0%,77.25,-394,-1.64407,-1.76604,0,2.519,0.577,9.601,35.75,10.5
88,724,65.0%,73.73,-406,-0.58328,0.27242,0,0.59,0.707,0.543,36.35,9.5
89,724,65.0%,72.76,-349,-1.64656,-0.51067,-0.18431,5.941,0.577,2.513,37.05,11.3
90,724,65.04%,65.43,-389,0.63069,-1.04415,0,0.721,nan,0.961,22.7,8.65
91,724,65.04%,84.04,-283,0.12411,-1.33942,0,0.535,nan,1.387,23.75,9.65
92,724,65.04%,84.6,-220,0.29455,0.00561,0,1.126,0.577,0.693,26.55,13.35
93,724,65.08%,81.62,-218,-1.22069,-0.92295,-0.38268,19.193,nan,7.593,27.9,19.2
94,724,65.08%,77.16,-399,-1.0887,2.5703,0,0.511,0.577,5.33,37.15,5.05
95,724,65.08%,63.88,-434,-1.44382,-0.93626,0,0.522,nan,0.679,30.0,5.0
96,724,65.08%,55.91,-436,-0.6741,-0.87471,-1.36602,0.658,0.721,4.979,32.05,9.95
97,724,65.12%,41.09,-472,-0.52386,-0.34539,0,0.522,0.707,3.427,20.3,8.1
98,724,65.12%,66.04,-409,-1.37529,-0.22458,0,0.854,1.313,1.084,50.6,16.45
99,724,65.12%,75.52,-508,-1.12495,32.86222,0,14.744,0.707,6.091,26.95,26.3
