Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,644,64.0%,103.12,-4,0.45331,-0.41806,0,20.901,21.989,13.483,37.75,28.95
1,644,64.0%,100.84,-4,-0.02232,-0.08723,0,8.306,2.371,12.411,35.7,18.75
2,644,64.0%,101.29,-2,-0.06445,-0.35178,0,5.696,2.601,9.469,43.5,42.7
3,644,64.0%,98.64,-3,-0.6464,-0.87558,3.64503,13.33,0.519,11.875,24.95,20.2
4,644,64.04%,94.09,-3,-0.66391,-0.57282,0,8.544,1.451,6.144,35.75,24.75
5,644,64.04%,96.09,-4,-0.76274,-1.35286,0,6.008,0.499,9.162,26.8,15.8
6,644,64.04%,95.41,-3,-0.21735,-0.38687,0,14.38,0.536,7.935,37.65,27.05
7,644,64.04%,99.56,-6,-0.60766,-0.76266,-0.44839,3.211,5.315,8.095,24.15,18.15
8,644,64.08%,94.65,-12,-0.26976,0.11636,0,2.584,1.549,6.694,34.45,24.25
9,644,64.08%,84.36,-19,-1.04309,-0.47545,0,17.39,0.535,7.872,33.1,23.0
10,644,64.08%,90.47,-18,-0.87156,-0.51983,0,13.704,0.454,7.188,40.85,16.6
11,644,64.08%,96.74,-5,-0.82595,-0.14354,-1.63069,1.369,3.794,3.831,22.35,18.65
12,644,64.12%,94.67,-21,-0.16251,-0.5832,0,25.51,63.4,13.236,34.1,20.25
13,644,64.12%,97.74,-1,-0.77822,0.47992,0,8.291,1.307,8.822,22.05,15.95
14,644,64.12%,95.85,5,-0.98577,-0.99545,0,0.707,nan,8.291,30.9,15.8
15,644,64.12%,94.73,-31,-0.67735,-0.47687,-1.9936,5.66,0.282,9.699,25.05,24.2
16,644,64.16%,94.58,-25,-0.29995,-0.43768,0,4.281,0.577,8.426,29.1,17.7
17,644,64.16%,96.65,-19,-0.19256,-1.1478,0,1.609,1.17,3.237,25.95,23.5
18,644,64.16%,91.72,-43,-0.87519,-1.17034,0,12.66,0.526,6.049,34.05,28.85
19,644,64.2%,89.98,-36,-0.16565,-0.00594,-1.87106,5.817,0.577,5.27,29.9,17.9
