Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,613,64.0%,101.56,-4,-0.21672,-0.0075,0,5.306,4.005,13.555,38.6,20.15
1,613,64.0%,101.21,-6,0.66976,-0.39103,0,6.815,10.517,12.291,39.9,35.25
2,613,64.0%,95.87,-9,0.35361,0.70018,0,17.862,17.05,14.892,40.75,30.1
3,613,64.0%,100.51,-4,0.0124,-0.26469,0,6.596,13.458,7.009,38.1,34.15
4,613,64.04%,92.83,-12,0.27059,-0.66809,7.9301,5.433,0.627,10.136,45.8,19.1
5,613,64.04%,94.56,2,-0.82287,-1.17116,0,16.994,49.901,9.379,35.55,22.9
6,613,64.04%,99.47,-8,0.03635,-0.50653,0,11.348,20.963,8.02,28.1,19.5
7,613,64.04%,93.45,-12,-0.41207,-0.88504,0,4.734,6.273,6.459,30.35,28.85
8,613,64.08%,97.98,5,-0.33416,-0.74786,1.59385,4.587,13.239,10.034,38.6,11.4
9,613,64.08%,94.51,-3,-0.51793,-0.46999,0,0.824,0.548,6.902,31.0,24.6
10,613,64.08%,90.01,-29,-0.73689,-0.36348,0,9.281,2.635,9.97,40.0,19.25
11,613,64.08%,94.45,-37,-0.59484,-0.29957,0,8.534,6.49,7.247,26.1,19.6
12,613,64.12%,96.04,-21,-0.87579,-0.85825,-0.42974,24.187,nan,15.112,24.7,13.55
13,613,64.12%,93.57,-39,-0.33948,0.39367,0,1.713,0.531,5.45,31.7,29.95
14,613,64.12%,92.62,-4,-0.17933,-1.18326,0,1.038,0.735,5.273,42.3,28.1
15,613,64.12%,95.34,-30,-0.14785,2.01489,0,4.218,0.577,11.504,38.15,16.2
16,613,64.16%,96.7,-32,-0.13967,0.11813,-1.35247,11.073,0.49,10.259,36.3,30.6
17,613,64.16%,94.9,-97,-0.13699,-0.66979,0,6.208,0.707,4.989,29.8,20.3
18,613,64.16%,96.83,-73,-0.44999,-0.14743,0,2.805,0.562,2.246,23.75,19.7
19,613,64.16%,93.48,-54,-0.39544,0.38582,0,2.609,2.507,11.461,25.85,22.4
20,613,64.2%,86.32,-45,-0.72664,-0.52708,-1.80734,1.257,1.018,5.252,40.85,21.4
21,613,64.2%,85.52,-41,-0.64255,-0.93044,0,3.843,0.48,4.706,46.9,18.55
22,613,64.2%,90.71,-40,-0.36178,-0.58869,0,1.974,0.5,7.18,31.0,17.9
23,613,64.2%,93.4,-55,0.00839,0.08928,0,5.511,2.074,5.47,27.45,24.0
24,613,64.24%,91.27,-69,-0.87452,-0.71806,-1.99181,1.485,0.548,7.918,25.65,22.15
25,613,64.24%,82.49,-53,-1.15641,-0.69914,0,2.005,0.633,3.382,42.6,23.0
26,613,64.24%,86.5,-59,-0.81035,0.38994,0,1.827,nan,9.324,40.15,27.35
27,613,64.24%,86.29,-83,-0.41689,-0.37901,0,0.85,1.121,5.691,41.75,17.6
28,613,64.24%,90.0,-97,-0.6818,-0.62009,-1.96885,19.157,1.654,8.874,33.25,11.55
29,613,64.28%,82.81,-74,-0.88696,-0.7588,0,0.63,0.816,6.993,39.35,16.8
30,613,64.28%,84.69,-141,-0.58146,5.22949,0,3.396,2.287,4.903,34.65,22.2
31,613,64.28%,89.89,-162,-0.55878,-1.18485,0,7.537,0.645,4.573,32.25,7.8
32,613,64.28%,80.68,-160,-0.75299,-0.73189,-1.73111,6.83,1.503,6.189,40.8,40.3
33,613,64.32%,88.35,-187,-0.19335,-0.53221,0,0.765,0.707,6.819,27.95,8.85
34,613,64.32%,76.13,-175,-0.2718,0.10336,0,11.063,0.778,5.866,37.05,16.5
35,613,64.32%,82.39,-192,-1.19374,-1.09636,0,3.871,0.448,3.956,29.95,23.1
36,613,64.32%,83.04,-142,-0.50083,-0.16821,-1.19422,0.505,0.545,2.151,33.8,21.1
37,613,64.36%,86.51,-201,-0.34316,-1.20135,0,3.181,nan,2.2,35.6,14.9
38,613,64.36%,90.21,-217,-0.34017,-0.32672,0,1.078,0.577,4.229,20.8,19.2
39,613,64.36%,89.76,-218,-0.88022,-0.48983,0,14.558,41.975,7.337,16.8,9.7
40,613,64.36%,88.41,-207,-1.22389,-0.63341,-0.10498,0.845,0.577,3.952,18.65,14.15
41,613,64.4%,88.38,-236,1.14064,-1.09666,0,5.266,0.577,2.651,31.7,11.95
42,613,64.4%,83.58,-243,-0.40309,-0.6558,0,4.189,nan,4.328,34.55,11.7
43,613,64.4%,81.65,-242,-0.65151,-0.42448,0,1.244,0.535,9.203,29.15,25.45
44,613,64.4%,86.06,-233,-0.08616,-0.5212,2.40207,8.917,0.577,4.166,27.05,23.7
45,613,64.44%,84.95,-231,-0.67968,-0.65172,0,3.282,8.894,2.037,30.45,14.85
46,613,64.44%,75.06,-272,-0.47162,0.64429,0,1.335,2.267,3.953,32.85,16.75
47,613,64.44%,78.81,-318,-0.04681,-0.09357,0,0.983,0.548,4.609,27.3,17.4
48,613,64.44%,85.67,-238,0.9419,0.09637,11.73709,0.569,0.479,1.224,42.9,23.45
49,613,64.48%,78.3,-230,-0.60069,-0.76374,0,1.126,0.548,3.875,47.35,13.3
50,613,64.48%,82.96,-243,-0.20134,-0.13833,0,0.658,0.577,1.461,31.05,14.0
51,613,64.48%,83.38,-267,-0.76389,-0.49918,0,0.927,0.707,1.137,27.35,13.95
52,613,64.48%,86.2,-212,-0.72814,-0.977,0,0.757,0.548,2.753,24.85,21.5
53,613,64.52%,82.72,-222,-0.3248,-1.06587,51.17175,4.384,nan,1.99,33.75,13.75
54,613,64.52%,78.46,-235,-1.35772,-1.63204,0,0.658,0.577,1.191,38.1,3.85
55,613,64.52%,87.86,-218,-0.93398,-0.53578,0,0.584,0.577,9.813,15.5,7.7
56,613,64.52%,88.94,-192,-0.32553,2.77108,0,0.699,0.509,6.31,19.9,19.65
57,613,64.56%,44.83,-332,1.49858,0.79713,5.55128,0.59,0.577,1.655,41.2,2.85
58,613,64.56%,56.83,-268,-0.60501,-0.7474,0,3.418,0.577,2.982,44.3,8.1
59,613,64.56%,77.44,-245,-1.16691,-1.53058,0,0.577,0.577,9.56,38.55,24.0
60,613,64.56%,77.3,-289,-0.08173,-0.27616,0,2.249,0.577,1.957,36.9,36.35
61,613,64.6%,70.32,-299,-1.5381,-1.27491,0.958,0.889,0.707,0.705,41.45,6.35
62,613,64.6%,85.85,-258,0.49206,-0.9367,0,4.594,0.707,1.804,28.35,11.1
63,613,64.6%,87.53,-267,-0.73511,-0.96216,0,0.584,nan,2.967,17.2,8.05
64,613,64.6%,85.96,-238,-0.38275,-0.52502,0,1.227,nan,1.363,21.95,8.4
65,613,64.64%,75.95,-282,-1.47139,-1.37786,-0.70268,11.092,nan,4.12,33.8,4.85
66,613,64.64%,76.81,-272,-1.44245,-0.52781,0,0.509,0.548,3.571,35.4,24.8
67,613,64.64%,79.95,-245,-1.20627,-1.31261,0,0.596,nan,1.648,38.9,11.3
68,613,64.64%,84.26,-276,-0.36802,-1.09664,0,1.161,0.548,3.746,24.8,12.1
69,613,64.68%,82.29,-266,0.10077,-0.91447,-1.48751,0.634,0.577,3.366,25.55,13.9
70,613,64.68%,82.32,-264,0.94981,-0.66969,0,0.805,nan,3.391,27.3,25.45
71,613,64.68%,82.29,-243,-0.96496,-1.1318,0,0.598,nan,2.5,24.95,5.35
72,613,64.68%,70.63,-211,-0.43393,-0.13803,0,1.06,0.707,1.112,40.25,17.1
73,613,64.72%,74.61,-278,-1.33555,-0.88771,-1.86984,0.772,0.707,9.472,48.4,25.4
74,613,64.72%,71.32,-276,-1.09582,-0.81069,0,1.18,2.219,1.857,44.55,11.75
75,613,64.72%,46.6,-354,0.25848,-0.6764,0,1.932,nan,0.992,31.4,4.35
76,613,64.72%,30.69,-350,0.29053,-0.24069,0,0.731,0.707,0.795,23.05,4.15
77,613,64.76%,18.44,-396,0.52377,-0.73688,-2.00414,0.791,0.507,0.622,12.35,9.5
78,613,64.76%,37.13,-316,-1.28664,-1.17849,0,0.616,nan,0.956,28.1,11.3
79,613,64.76%,38.48,-309,1.1573,-0.49626,0,5.489,nan,3.202,44.55,23.35
80,613,64.76%,66.99,-289,-0.04844,-0.85629,0,0.477,nan,6.962,32.25,1.75
81,613,64.76%,76.41,-252,-1.23679,-1.61699,-1.93489,0.839,1.564,0.763,46.15,32.8
82,613,64.8%,70.42,-261,-0.41446,-0.32606,0,0.512,0.577,1.775,34.25,9.65
83,613,64.8%,67.14,-259,-0.59721,-0.9118,0,1.259,0.873,4.589,37.15,20.95
84,613,64.8%,55.63,-270,-1.31654,-1.19656,0,0.807,1.233,1.598,57.45,3.0
85,613,64.8%,23.78,-380,-0.2416,-0.20411,-1.63975,1.202,0.707,1.764,13.85,4.7
86,613,64.84%,24.51,-371,1.47353,1.16771,0,0.743,nan,0.941,18.65,9.3
87,613,64.84%,26.85,-371,-0.37929,-1.04007,0,0.5,0.577,1.445,17.1,7.25
88,613,64.84%,64.48,-252,-1.00111,-0.35854,0,0.786,0.707,0.581,56.75,14.85
89,613,64.84%,66.37,-258,-1.26523,-0.71502,-1.00881,5.314,0.707,2.565,36.85,10.85
90,613,64.88%,65.89,-267,-0.72007,-0.66263,0,0.509,0.707,2.45,37.55,11.15
91,613,64.88%,57.0,-292,-1.23209,0.65636,0,0.5,0.707,1.197,31.85,3.3
92,613,64.88%,58.99,-265,-1.18799,-0.97305,0,0.714,0.932,0.667,44.05,7.5
93,613,64.88%,40.5,-336,-0.88327,-0.26635,0.28516,3.025,0.936,1.616,22.7,11.0
94,613,64.92%,55.03,-318,-0.64767,-0.56209,0,1.402,0.707,0.847,41.6,8.85
95,613,64.92%,60.47,-314,1.20849,-0.40475,0,0.539,nan,3.111,25.25,25.25
96,613,64.92%,42.53,-299,-1.22021,-0.80054,0,0.523,0.641,0.561,20.6,6.3
97,613,64.92%,40.49,-347,-0.77473,-0.78159,3.459,0.609,0.707,3.01,18.75,13.2
98,613,64.96%,65.56,-257,-1.22379,-1.42423,0,0.572,0.858,10.166,55.4,29.65
99,613,64.96%,54.79,-273,-0.63203,-0.26264,0,0.499,0.545,4.315,20.75,10.0
