Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,103.2,-5,-0.14481,-0.1487,0,13.385,0.822,12.283,44.5,26.6
1,724,64.0%,99.05,-2,-0.19084,-0.30488,0,8.324,10.791,10.633,32.6,23.5
2,724,64.0%,101.51,-6,0.60865,-0.18545,0,13.908,1.544,12.98,46.1,35.25
3,724,64.04%,94.61,-10,0.45928,0.05092,-1.9697,10.262,17.391,10.512,57.2,30.85
4,724,64.04%,97.62,-15,0.79608,-0.63016,0,5.57,0.531,6.633,34.95,15.35
5,724,64.04%,98.38,1,-0.05964,-0.44882,0,1.152,0.66,6.241,39.05,31.55
6,724,64.04%,94.21,0,1.58017,1.46381,5.79896,6.434,0.604,7.492,58.45,40.1
7,724,64.08%,99.59,-8,2.12376,0.35215,0,11.031,2.076,9.3,43.45,19.45
8,724,64.08%,97.33,-19,0.05246,0.6616,0,1.32,0.548,6.914,33.5,29.4
9,724,64.08%,92.29,-31,0.01865,-0.12276,0,6.427,0.548,7.557,34.0,22.9
10,724,64.12%,97.45,-37,-0.56004,-0.50494,-1.65819,6.183,0.522,8.199,27.55,15.2
11,724,64.12%,96.84,-17,-0.12236,-0.40702,0,4.446,0.753,7.94,34.95,23.8
12,724,64.12%,97.3,-41,-0.6417,-0.38676,0,5.259,0.731,13.577,30.8,22.2
13,724,64.12%,92.86,-49,0.19706,-0.05914,0.56701,3.766,1.069,9.565,36.65,12.35
14,724,64.16%,96.31,-32,0.61799,-0.24325,0,0.817,1.793,6.017,32.45,15.45
15,724,64.16%,91.09,-29,-0.48933,-1.41841,0,2.635,0.5,4.973,36.35,26.2
16,724,64.16%,90.91,-65,-0.25645,1.08523,0,3.092,7.607,6.52,34.15,13.15
17,724,64.2%,94.03,-51,-1.05603,1.27799,-0.86596,19.506,1.019,13.426,26.95,19.6
18,724,64.2%,89.7,-99,0.28743,0.28312,0,1.805,0.707,8.568,34.25,16.95
19,724,64.2%,91.21,-103,-0.4818,-1.31957,0,1.365,0.96,5.617,33.4,25.85
20,724,64.2%,92.68,-72,-0.72316,-0.85813,-1.05769,5.977,0.688,6.069,24.15,18.15
21,724,64.24%,90.84,-84,1.1237,-0.44179,0,1.863,2.441,4.16,34.9,24.1
22,724,64.24%,85.45,-131,-1.21522,0.42685,0,1.563,1.433,4.157,42.3,16.15
23,724,64.24%,85.12,-109,-0.55447,-0.259,0,0.669,0.577,2.74,39.6,22.4
24,724,64.28%,88.16,-82,-0.93355,-1.00986,1.06097,6.602,1.036,6.746,34.0,22.2
25,724,64.28%,85.64,-72,-0.78239,-0.1501,0,3.887,0.577,3.345,40.4,10.65
26,724,64.28%,86.07,-77,-0.80014,-0.72844,0,0.628,0.577,13.943,36.0,22.9
27,724,64.28%,83.83,-144,-0.78081,-1.14581,-1.74018,14.844,nan,6.81,39.65,10.6
28,724,64.32%,88.38,-143,-0.59096,-0.11634,0,1.425,0.548,2.966,29.4,17.85
29,724,64.32%,88.95,-145,0.31991,-0.47506,0,0.737,0.655,8.159,30.8,16.5
30,724,64.32%,81.65,-151,-1.0768,3.3522,0,4.8,nan,4.829,39.1,17.45
31,724,64.36%,85.61,-175,-0.26083,-0.78171,8.07635,3.698,0.577,7.272,35.0,21.95
32,724,64.36%,86.57,-162,-1.32264,-0.79551,0,1.321,0.707,4.132,29.9,7.4
33,724,64.36%,86.68,-140,0.0015,-1.26305,0,0.855,nan,2.407,32.9,20.9
34,724,64.36%,83.61,-204,-0.33484,-1.0424,-1.99062,0.799,0.448,5.194,33.6,13.6
35,724,64.4%,86.98,-226,-1.22118,0.0401,0,7.805,0.577,4.332,21.65,13.95
36,724,64.4%,82.25,-262,-0.64207,1.65919,0,8.74,0.577,4.326,29.85,16.2
37,724,64.4%,87.73,-237,-0.23913,-0.53257,55.74268,0.754,1.282,5.557,22.0,22.0
38,724,64.44%,68.53,-276,-0.73432,-1.01808,0,0.548,0.548,7.554,42.85,21.4
39,724,64.44%,82.27,-236,-0.56341,-0.14233,0,0.628,nan,1.895,40.1,13.85
40,724,64.44%,76.0,-219,-1.48679,-0.97396,0,1.563,nan,1.523,53.6,19.25
41,724,64.48%,83.96,-209,-0.7532,-0.42605,-1.93944,0.694,0.592,4.463,35.35,21.55
42,724,64.48%,75.89,-205,-0.42849,-0.66427,0,3.892,nan,1.786,31.4,22.85
43,724,64.48%,82.72,-231,-0.31016,-1.05119,0,0.578,0.577,3.199,36.55,7.1
44,724,64.48%,76.72,-223,-0.76204,-1.008,4.21153,1.811,nan,5.618,37.0,27.15
45,724,64.52%,84.92,-239,-0.74892,-1.24735,0,7.017,17.072,2.958,34.35,19.2
46,724,64.52%,77.86,-263,-0.95562,-0.9696,0,1.836,0.548,2.477,38.95,25.25
47,724,64.52%,85.65,-238,-0.72955,0.10433,0,1.646,0.577,1.005,18.9,11.95
48,724,64.56%,82.44,-218,-0.85417,-0.63166,-1.56213,17.892,0.5,7.343,33.55,26.2
49,724,64.56%,84.21,-211,-0.93168,-1.06204,0,4.084,0.707,3.011,32.2,15.2
50,724,64.56%,76.38,-282,0.22863,3.53219,0,1.411,0.707,1.619,39.3,16.8
51,724,64.56%,84.34,-305,-0.94353,0.13673,0.1582,0.903,nan,2.887,29.75,18.45
52,724,64.6%,75.26,-309,-0.85083,-0.40252,0,0.51,0.577,1.28,36.85,16.4
53,724,64.6%,74.1,-315,-0.85598,-0.5552,0,0.925,0.448,5.39,36.1,9.7
54,724,64.6%,77.09,-307,-0.0466,-0.67936,0,0.796,0.577,8.394,31.75,13.8
55,724,64.64%,77.41,-308,-0.78249,-1.10654,-0.64305,0.513,0.601,3.711,36.95,21.5
56,724,64.64%,81.04,-304,-0.33274,-0.23846,0,0.68,0.577,2.974,35.2,24.85
57,724,64.64%,72.41,-290,-1.30786,-0.95637,0,2.321,0.577,4.335,39.8,23.05
58,724,64.64%,69.51,-305,-0.88295,-1.02959,-1.22311,0.576,0.381,2.356,43.65,21.65
59,724,64.68%,62.51,-333,-1.37452,-1.66965,0,0.488,0.707,0.732,40.1,14.65
60,724,64.68%,85.59,-457,1.05418,-0.73154,0,3.02,0.945,4.432,38.9,13.3
61,724,64.68%,72.72,-462,-0.97347,-0.25114,0,0.746,0.707,1.29,35.85,14.75
62,724,64.72%,65.24,-475,0.06664,0.00591,1.66706,1.244,0.577,2.173,31.2,17.15
63,724,64.72%,74.79,-442,-0.925,-1.1342,0,0.899,0.499,3.552,43.25,15.3
64,724,64.72%,78.35,-462,0.19249,-1.03238,0,0.516,nan,6.749,55.0,12.0
65,724,64.72%,63.91,-522,-1.30615,-1.20649,-1.80945,0.71,0.707,0.865,57.45,16.9
66,724,64.76%,85.66,-475,0.14797,-0.50074,0,0.661,0.548,0.602,21.9,13.9
67,724,64.76%,55.59,-495,-0.52435,-0.66923,0,0.956,nan,0.861,28.9,7.2
68,724,64.76%,45.94,-539,0.69196,-0.08712,0,2.961,1.103,1.642,31.65,16.75
69,724,64.8%,41.57,-554,-0.39912,-0.94415,11.60753,1.645,0.707,2.705,34.15,10.25
70,724,64.8%,72.24,-493,-0.35537,-0.98456,0,0.786,0.5,8.494,41.45,12.2
71,724,64.8%,88.12,-444,0.00039,-1.62899,0,0.636,nan,0.759,27.85,19.8
72,724,64.8%,78.79,-839,-0.19186,-1.59739,-2.00247,0.776,nan,2.322,23.85,9.1
73,724,64.84%,83.02,-789,0.31062,-1.01069,0,4.305,0.707,5.772,25.1,8.35
74,724,64.84%,86.83,-806,-0.96569,-1.33506,0,5.582,nan,2.033,17.45,11.1
75,724,64.84%,71.12,-840,-0.69733,-1.10942,25.38419,2.149,nan,2.848,39.7,21.55
76,724,64.88%,85.23,-883,0.35093,-1.19075,0,0.516,0.707,0.554,24.05,10.55
77,724,64.88%,86.7,-801,1.93573,-1.72033,0,0.588,nan,0.909,23.75,8.4
78,724,64.88%,76.31,-994,-0.41911,1.63984,0,0.532,0.577,3.53,33.1,14.2
79,724,64.92%,74.09,-985,-0.56427,-1.02955,-1.89943,0.667,0.707,0.915,39.4,23.1
80,724,64.92%,52.73,-1031,-1.11613,-1.11104,0,0.511,0.707,0.65,46.15,6.7
81,724,64.92%,68.03,-979,-0.70692,0.16017,0,0.548,nan,1.038,45.95,0.3
82,724,64.92%,61.98,-1016,-0.87713,-0.81934,3.04439,0.634,0.707,1.676,45.95,11.55
83,724,64.96%,58.45,-1003,-0.27921,-0.97745,0,0.672,0.707,4.876,45.75,17.25
84,724,64.96%,86.65,-1033,1.88602,-0.72432,0,0.618,nan,0.604,22.05,17.1
