Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,617,64.0%,101.25,-6,0.66814,-0.12283,0,19.017,42.882,12.187,43.25,26.15
1,617,64.0%,98.02,-2,-0.65771,-0.08799,0,10.425,1.197,8.872,29.6,25.55
2,617,64.0%,99.99,-6,2.39635,0.08522,0,8.472,1.314,8.386,45.3,25.9
3,617,64.0%,100.17,-4,-0.22367,-0.11856,0,17.633,36.475,10.955,38.15,26.45
4,617,64.04%,98.33,-11,-0.23409,-0.72172,14.46259,9.397,4.619,10.423,40.1,23.25
5,617,64.04%,98.41,-12,-0.31548,-0.58465,0,1.97,0.707,8.713,28.75,10.15
6,617,64.04%,96.67,-3,-0.32969,-0.30874,0,3.784,1.723,5.76,32.55,21.85
7,617,64.04%,98.03,-10,-0.56128,-0.73457,0,1.693,0.548,2.729,31.95,16.55
8,617,64.08%,95.91,-5,-0.02494,0.41604,4.80492,3.194,0.548,4.347,37.9,26.35
9,617,64.08%,95.31,-23,0.71866,-0.40235,0,3.341,0.74,6.57,36.65,26.75
10,617,64.08%,94.53,-1,-0.20757,-1.07024,0,2.477,0.518,8.186,29.15,29.15
11,617,64.08%,86.78,-10,-1.36151,-1.19308,0,7.184,3.094,6.08,43.65,25.7
12,617,64.12%,92.14,5,-1.23784,-0.57458,1.63427,2.744,4.64,7.823,44.9,18.8
13,617,64.12%,94.63,-9,-0.55432,-0.5105,0,1.191,0.535,6.049,31.3,8.8
14,617,64.12%,92.91,-17,-0.28022,-0.08085,0,1.558,0.523,4.852,32.05,25.5
15,617,64.12%,87.91,-37,-0.93303,-0.45322,0,9.307,0.42,5.938,33.35,13.2
16,617,64.16%,95.67,-20,-1.09323,-0.68149,0.09253,3.23,0.577,6.417,26.15,14.15
17,617,64.16%,84.83,-4,-1.16864,-0.65757,0,1.768,2.52,6.954,39.4,23.7
18,617,64.16%,93.65,-13,-0.87095,-0.6132,0,3.22,0.548,8.794,24.6,12.55
19,617,64.16%,93.82,-10,-0.76143,0.03179,0,1.227,0.577,5.256,26.35,20.8
20,617,64.2%,91.59,-25,0.43017,-0.67107,-0.79032,1.635,0.66,3.304,43.95,34.6
21,617,64.2%,92.45,-30,-1.10896,0.30117,0,1.069,0.548,6.673,25.1,16.45
22,617,64.2%,92.42,-14,-0.40045,-0.51007,0,9.446,0.677,8.366,24.6,21.15
23,617,64.2%,93.25,-20,-1.23381,0.09647,0,2.551,0.577,2.998,28.0,20.5
24,617,64.24%,90.43,-46,1.00799,-0.43437,-1.33579,5.405,0.563,8.585,41.15,30.8
25,617,64.24%,86.36,-49,-0.86415,-0.73022,0,4.374,0.645,4.523,39.35,21.65
26,617,64.24%,75.55,-57,-0.91635,-0.55532,0,2.764,0.816,9.964,45.9,34.1
27,617,64.24%,87.07,-74,-0.67818,-0.96555,0,2.128,0.707,3.257,31.85,14.35
28,617,64.28%,84.97,-51,-0.55179,-0.82006,-1.67943,1.281,3.28,6.26,39.25,13.5
29,617,64.28%,68.34,-96,-0.7213,-0.83446,0,3.805,0.813,3.419,46.0,22.75
30,617,64.28%,93.55,-56,0.44575,-1.7532,0,1.51,2.082,5.864,23.1,6.6
31,617,64.28%,81.74,-138,-1.14059,-0.99219,0,1.982,0.707,3.757,36.7,18.85
32,617,64.32%,88.85,-118,0.0001,0.9186,-1.88624,3.813,0.874,2.222,25.95,17.0
33,617,64.32%,83.54,-120,-1.04895,-0.78477,0,1.489,3.202,1.786,42.05,23.2
34,617,64.32%,77.87,-111,-0.57368,-0.80899,0,0.503,0.408,5.086,43.75,17.5
35,617,64.32%,90.38,-84,3.36564,-0.58197,0,1.31,0.577,3.843,30.85,12.45
36,617,64.36%,84.52,-111,-1.05594,0.56866,-1.98863,10.417,0.577,8.282,37.85,20.05
37,617,64.36%,90.3,-91,-0.23966,2.17876,0,11.308,0.698,6.759,22.55,17.3
38,617,64.36%,86.02,-134,-0.68856,-0.59419,0,3.98,0.548,9.585,25.8,14.4
39,617,64.36%,83.27,-156,-0.7076,-0.41916,0,0.683,0.707,2.392,28.5,23.15
40,617,64.36%,81.03,-148,-1.02177,-0.69232,-2.0009,2.004,0.707,4.755,34.25,13.8
41,617,64.4%,78.49,-160,-0.63353,-0.12956,0,0.683,0.506,3.736,31.2,10.25
42,617,64.4%,88.57,-120,-1.09219,-0.34535,0,1.306,nan,1.598,18.35,16.4
43,617,64.4%,71.8,-145,-0.52385,2.18959,0,0.784,0.534,1.705,28.1,18.25
44,617,64.4%,82.12,-131,-0.47566,-0.42927,-1.92471,2.871,0.707,2.463,35.75,15.85
45,617,64.44%,87.46,-191,-0.99713,-1.23841,0,1.728,0.577,2.921,27.65,7.35
46,617,64.44%,84.37,-145,-0.0118,-0.79183,0,0.803,1.893,11.224,37.85,7.25
47,617,64.44%,78.07,-136,-0.28504,0.05468,0,0.507,0.707,4.201,40.8,18.8
48,617,64.44%,55.24,-144,-0.21242,-0.84228,-1.7496,0.637,1.041,3.256,27.4,12.05
49,617,64.48%,78.56,-147,-1.271,-0.98296,0,0.553,0.577,3.884,44.1,13.55
50,617,64.48%,87.27,-142,-0.90165,-1.32421,0,0.605,0.577,11.151,22.4,11.1
51,617,64.48%,58.26,-209,1.2299,-0.59823,0,0.603,0.472,1.733,47.8,34.7
52,617,64.48%,74.13,-176,-0.80471,-0.38035,-1.44918,0.568,0.707,1.804,39.15,19.85
53,617,64.52%,77.74,-155,-1.27714,-1.44838,0,0.594,0.577,0.964,44.15,17.8
54,617,64.52%,80.49,-129,-0.88221,-1.2335,0,0.704,nan,1.882,33.75,16.25
55,617,64.52%,80.6,-138,-0.93554,-0.31604,0,1.473,0.707,2.761,35.85,26.0
56,617,64.52%,45.74,-164,-0.40166,-1.24412,-0.97001,0.535,nan,1.699,31.75,9.55
57,617,64.56%,67.75,-123,-1.70556,-0.43224,0,0.599,0.577,1.232,67.25,11.9
58,617,64.56%,86.37,-165,-0.97451,-0.77966,0,1.389,nan,1.133,16.65,11.55
59,617,64.56%,82.22,-194,-0.66803,-0.6766,0,1.988,0.707,3.362,26.45,14.35
60,617,64.56%,68.75,-199,-0.91743,-1.05819,-0.20287,1.763,0.577,2.42,46.3,15.3
61,617,64.6%,57.89,-240,-0.40452,-0.36066,0,1.594,0.577,0.88,52.7,8.4
62,617,64.6%,51.61,-227,-0.93981,-0.27312,0,0.5,0.5,1.096,26.8,2.5
63,617,64.6%,38.11,-260,-1.1924,-1.19378,0,0.735,0.707,0.726,27.75,11.0
64,617,64.6%,51.89,-233,2.08302,0.52827,1.09987,0.74,0.577,0.914,37.55,16.0
65,617,64.64%,82.76,-187,0.25092,-1.09617,0,1.051,0.707,0.714,27.75,11.75
66,617,64.64%,87.08,-197,-0.03093,-1.57477,0,0.552,0.707,5.302,25.1,21.0
67,617,64.64%,83.77,-325,1.13611,-0.57643,0,12.631,0.707,5.501,39.45,26.75
68,617,64.64%,61.9,-440,-0.78116,-1.11523,3.62527,0.898,0.508,0.69,34.55,23.2
69,617,64.68%,58.23,-442,-0.92456,-0.00065,0,0.746,1.178,0.888,25.6,6.2
70,617,64.68%,78.98,-432,-1.14669,-0.75816,0,0.872,0.707,0.984,36.0,19.95
71,617,64.68%,76.78,-400,-1.00318,-0.87099,0,0.589,0.577,1.064,33.05,16.05
72,617,64.68%,86.2,-541,0.62139,0.12546,10.21224,0.701,nan,4.835,26.75,24.7
73,617,64.72%,52.37,-555,-0.25847,-1.00693,0,0.836,0.326,1.122,39.05,12.15
74,617,64.72%,55.8,-554,0.02571,-1.17678,0,0.595,nan,5.229,50.35,16.05
75,617,64.72%,63.68,-558,0.74254,0.98135,0,0.659,0.707,1.04,46.05,10.9
76,617,64.72%,78.73,-496,1.03784,0.41245,64.09833,0.508,0.535,0.575,49.25,30.95
77,617,64.76%,66.33,-557,-1.63803,-1.38159,0,9.35,0.707,4.095,49.6,13.0
78,617,64.76%,69.81,-533,-1.06265,0.03639,0,0.681,0.707,1.161,42.7,12.45
79,617,64.76%,48.33,-574,0.08461,1.96429,0,1.444,0.548,2.797,33.3,12.45
80,617,64.76%,40.92,-577,-1.21664,-1.01456,0,0.554,nan,0.588,24.25,9.0
81,617,64.8%,56.4,-544,-0.81278,-1.09318,22.05282,0.75,0.577,2.177,52.8,21.0
82,617,64.8%,57.46,-578,-0.24208,-1.20856,0,0.558,0.548,0.836,31.2,11.4
83,617,64.8%,48.31,-598,0.69694,-0.8126,0,6.611,nan,2.602,27.1,9.25
84,617,64.8%,51.45,-568,-0.74932,-0.21877,0,0.506,nan,0.585,34.9,15.05
85,617,64.84%,69.29,-528,-0.66722,-0.80885,6.37732,0.557,0.707,0.814,29.75,14.75
86,617,64.84%,65.93,-529,-0.6811,-0.2786,0,12.418,0.707,5.713,31.65,19.3
87,617,64.84%,80.76,-456,-1.33738,-1.14697,0,0.615,0.577,0.912,31.55,7.2
88,617,64.84%,60.66,-516,-0.54439,-0.32942,0,0.5,nan,1.018,40.7,3.55
89,617,64.88%,34.17,-595,-0.73591,-0.63473,2.28428,1.102,nan,0.948,26.1,4.35
90,617,64.88%,46.43,-537,-0.2166,-0.32956,0,0.889,0.535,0.775,23.25,16.3
91,617,64.88%,77.24,-472,0.0983,6.44235,0,12.653,nan,5.79,34.25,20.3
92,617,64.88%,77.33,-608,-0.63143,-0.26061,0,0.498,nan,1.601,43.9,10.95
