Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,101.39,-1,0.20317,-0.86815,0,12.301,1.66,14.897,34.5,30.45
1,609,64.0%,101.55,3,0.90025,-0.08206,0,33.135,44.425,14.696,43.25,40.95
2,609,64.0%,101.91,1,1.36202,0.56633,0,13.285,0.972,11.77,47.75,23.5
3,609,64.0%,99.82,-1,0.25766,-0.60978,0,13.819,2.279,8.792,41.4,23.95
4,609,64.04%,102.94,-4,0.9567,-0.20034,4.68124,15.084,0.704,8.4,43.65,15.55
5,609,64.04%,96.72,-22,0.11774,-0.50171,0,4.307,1.645,5.998,34.15,29.4
6,609,64.04%,93.34,-23,-0.5982,-0.59024,0,10.282,0.484,6.479,33.5,22.4
7,609,64.04%,97.03,-3,-0.19903,-0.9747,0,6.135,0.577,12.728,31.5,18.3
8,609,64.08%,94.71,-2,0.00629,0.63332,0.03404,5.704,0.894,8.023,29.85,16.0
9,609,64.08%,95.62,-1,-0.65153,0.26588,0,5.142,1.089,7.179,28.25,26.8
10,609,64.08%,92.74,-28,-0.64961,-1.25797,0,1.647,0.5,4.876,36.55,26.85
11,609,64.08%,94.22,-28,-0.45763,-0.07375,0,9.136,7.997,5.058,32.85,26.3
12,609,64.12%,92.56,-37,-0.07491,-0.74148,-1.36907,8.427,0.587,5.491,35.45,11.0
13,609,64.12%,96.06,-9,0.66704,-0.49259,0,1.737,0.714,5.879,39.15,36.1
14,609,64.12%,96.09,-37,-0.33231,-0.37698,0,5.064,0.837,3.243,27.1,17.3
15,609,64.12%,96.22,-23,0.04561,-0.90368,0,4.962,0.7,7.049,26.05,18.25
16,609,64.16%,97.79,-3,0.322,-0.27856,-1.90162,14.269,14.56,10.965,49.6,30.0
17,609,64.16%,87.9,-25,-1.19414,-1.41735,0,0.559,0.695,1.583,40.7,13.9
18,609,64.16%,96.63,-23,-0.47432,-0.8907,0,2.141,0.577,12.434,23.3,12.2
19,609,64.16%,91.83,-13,-0.2409,-0.89283,0,1.299,0.577,5.421,33.65,22.8
20,609,64.16%,85.09,-20,-1.04033,-1.09738,-1.99612,7.251,0.729,3.293,33.75,17.2
21,609,64.2%,91.74,-6,-0.49907,-1.09731,0,9.488,39.552,11.038,32.05,25.15
22,609,64.2%,94.57,-49,-0.33163,-0.46201,0,11.995,0.548,10.398,27.15,12.8
23,609,64.2%,91.16,-26,-0.58797,-0.27559,0,1.378,nan,3.223,31.3,23.4
24,609,64.2%,79.05,-50,-1.50294,-1.44541,-1.71158,4.907,13.314,5.731,55.0,35.15
25,609,64.24%,72.64,-41,1.15712,-0.20634,0,5.149,1.897,5.684,37.0,10.85
26,609,64.24%,84.34,-40,-0.99763,-0.76073,0,4.291,0.5,9.036,38.0,16.8
27,609,64.24%,92.91,-23,-0.40655,-0.74895,0,17.386,0.571,7.703,23.05,15.1
28,609,64.24%,78.83,-46,-1.07416,-0.38264,-0.85519,7.569,1.787,4.675,46.4,18.15
29,609,64.28%,85.55,-76,-0.05914,-1.28815,0,5.584,nan,7.405,43.05,15.8
30,609,64.28%,88.83,-71,-0.84819,-0.47566,0,0.665,nan,4.554,28.4,19.2
31,609,64.28%,89.33,-39,-1.07658,-0.31332,0,0.659,0.548,2.101,21.9,20.4
32,609,64.28%,85.2,-30,-0.22019,-0.9593,1.48984,2.67,1.778,2.898,39.7,24.2
33,609,64.32%,88.92,-55,-0.93182,-0.54604,0,0.694,0.5,5.677,28.1,22.1
34,609,64.32%,92.1,-14,0.33906,-0.19273,0,0.786,0.577,3.214,25.6,9.75
35,609,64.32%,85.23,-37,-0.90392,-0.54558,0,1.036,0.577,1.713,27.55,15.15
36,609,64.32%,84.42,-45,-1.06043,-0.85051,13.63335,2.258,0.577,5.393,36.75,29.85
37,609,64.36%,83.44,-60,-1.10076,-0.67147,0,0.633,0.577,3.75,28.1,25.75
38,609,64.36%,89.05,-65,0.35608,-1.07901,0,0.841,0.833,11.546,29.1,12.5
39,609,64.36%,83.62,-42,-1.10213,-0.30113,0,0.664,0.975,6.272,36.9,31.65
40,609,64.36%,87.31,-34,0.11737,0.84122,0,0.522,0.55,3.806,28.55,27.95
41,609,64.4%,75.35,-67,-0.27952,-0.09046,14.83011,0.568,0.837,3.09,34.2,16.3
42,609,64.4%,83.05,-68,0.74174,-0.79881,0,0.805,0.75,9.277,40.1,18.4
43,609,64.4%,84.22,-48,0.42947,-0.4313,0,3.16,0.707,4.823,35.5,17.8
44,609,64.4%,89.88,-45,-0.57423,-0.68499,0,0.502,nan,3.877,13.85,10.0
45,609,64.44%,85.89,-62,-0.26855,-0.7023,1.61844,0.598,0.707,5.586,27.95,17.65
46,609,64.44%,79.31,-50,-0.64164,-0.56753,0,0.828,1.304,3.189,27.8,23.5
47,609,64.44%,82.62,-52,-0.09299,-0.9696,0,9.05,29.188,6.479,37.3,31.15
48,609,64.44%,60.0,-89,0.8135,0.49627,0,0.523,0.577,3.292,45.55,6.6
49,609,64.48%,75.86,-47,-0.95679,-0.08803,-0.8133,0.74,nan,2.273,42.8,12.7
50,609,64.48%,85.59,-103,-0.34399,-1.10209,0,5.651,nan,6.716,30.25,9.8
51,609,64.48%,85.48,-87,0.53546,-0.91706,0,0.582,0.501,5.71,26.95,9.4
52,609,64.48%,87.21,-76,1.23535,-0.26771,0,2.405,0.577,1.51,25.95,8.05
53,609,64.52%,61.7,-164,0.46111,-1.55426,-1.69539,0.547,0.577,3.599,48.9,17.25
54,609,64.52%,66.18,-109,-0.07925,-0.7016,0,6.159,0.707,2.495,43.7,12.95
