Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,626,64.0%,101.56,-4,0.40427,-0.71025,0,3.786,7.056,7.689,37.15,35.25
1,626,64.0%,101.76,-2,0.44547,-0.34836,0,7.597,5.199,11.093,49.85,49.1
2,626,64.0%,101.47,2,0.01504,1.01299,0,4.994,1.465,8.676,45.35,31.45
3,626,64.0%,99.46,-2,-0.15277,-0.94544,152.73319,14.25,1.549,12.684,34.65,33.35
4,626,64.04%,97.94,-3,-0.38555,-0.83552,0,4.03,0.965,6.644,27.55,20.35
5,626,64.04%,95.89,18,-0.73718,-0.73513,0,8.985,1.793,10.135,26.95,26.95
6,626,64.04%,89.02,-7,-0.92173,-0.84029,0,2.961,1.389,6.824,49.25,35.6
7,626,64.04%,96.87,-8,2.03821,-0.24714,73.86114,5.552,0.891,7.348,37.25,22.0
8,626,64.08%,87.87,3,0.01193,0.0417,0,1.308,1.564,10.509,55.9,21.6
9,626,64.08%,87.42,9,-1.20228,-0.72471,0,12.861,0.484,8.441,44.35,36.9
10,626,64.08%,92.68,-11,-0.53411,-0.729,0,2.999,1.157,9.711,45.6,39.95
11,626,64.08%,91.17,10,0.15867,1.26548,47.57492,8.275,11.713,4.52,41.65,22.3
12,626,64.12%,97.13,9,-0.81432,-0.80185,0,6.322,0.98,9.102,28.9,23.1
13,626,64.12%,97.74,-13,-0.42197,0.18008,0,4.081,4.066,4.56,26.4,17.55
14,626,64.12%,93.88,-23,0.12997,0.06468,0,4.703,3.799,8.876,33.2,15.85
15,626,64.12%,95.59,-15,-1.07037,-0.11216,34.43523,6.164,0.548,10.917,23.3,15.9
16,626,64.16%,97.51,-11,-0.37892,-0.86616,0,0.961,0.408,5.84,23.95,12.4
17,626,64.16%,94.88,-81,0.36543,-0.88292,0,4.249,0.6,4.594,36.25,10.8
18,626,64.16%,95.45,-26,0.94886,-1.2155,0,7.057,0.577,7.647,25.0,15.0
19,626,64.16%,86.39,-16,-1.13828,-0.45062,26.55419,1.743,0.536,9.042,34.65,29.4
20,626,64.2%,90.91,-30,-0.23945,0.23474,0,2.402,0.577,5.779,33.0,20.5
21,626,64.2%,87.69,-40,-0.53614,-0.03629,0,3.61,0.577,7.154,35.9,28.55
22,626,64.2%,93.35,5,-0.40595,-0.25898,0,2.739,0.502,2.847,33.9,26.15
23,626,64.2%,88.81,-22,-0.4279,-0.29633,21.30254,1.193,2.604,8.58,35.7,25.05
24,626,64.24%,89.17,-49,-0.10357,-0.04461,0,1.424,1.434,4.485,39.4,30.3
25,626,64.24%,84.2,-24,-0.74173,-0.12002,0,4.757,5.244,11.13,36.5,31.95
26,626,64.24%,82.69,-30,-1.31049,-0.69706,0,7.526,0.548,7.425,39.5,21.8
27,626,64.24%,91.45,-43,3.08577,0.37647,17.55342,1.02,0.548,6.225,41.1,37.5
28,626,64.28%,82.08,-40,-1.21547,-1.45159,0,1.615,0.577,5.053,43.4,15.15
29,626,64.28%,87.28,-55,-0.97796,-0.50867,0,4.983,0.577,5.849,30.1,21.0
30,626,64.28%,84.52,-53,-1.30793,-0.98042,0,4.298,nan,2.227,32.7,27.45
31,626,64.28%,87.08,-58,-1.01034,1.24297,14.74344,3.61,0.577,7.398,31.9,25.65
32,626,64.32%,86.45,-58,-0.36603,0.54595,0,1.369,0.707,5.165,29.45,16.5
33,626,64.32%,88.48,-65,-0.75566,-0.38102,0,8.477,0.707,4.407,27.8,15.4
34,626,64.32%,88.34,-81,0.16013,0.21143,0,1.263,0.548,6.825,37.05,20.45
35,626,64.32%,77.0,-78,-0.77802,-0.69036,12.55957,1.383,0.756,1.566,36.4,24.6
36,626,64.36%,82.43,-108,-0.59868,-0.96637,0,1.389,0.562,4.867,32.65,15.0
37,626,64.36%,86.68,-89,-0.36215,-1.11512,0,0.549,nan,1.784,22.15,15.65
38,626,64.36%,73.94,-84,-1.01735,-0.99113,0,0.688,0.479,6.464,53.55,8.7
39,626,64.36%,51.79,-150,-0.14699,-0.99083,10.81401,2.049,0.577,1.32,30.45,14.3
40,626,64.4%,69.36,-95,-0.78505,-1.28026,0,10.476,0.707,7.784,51.1,20.75
41,626,64.4%,78.95,-99,-1.26195,-1.66242,0,0.931,0.606,3.446,52.5,20.9
42,626,64.4%,78.46,-129,-1.22523,-0.58876,0,2.477,0.707,6.902,36.7,11.45
43,626,64.4%,83.31,-116,0.31735,-0.31324,9.38725,2.867,0.607,3.125,31.35,25.6
44,626,64.44%,84.4,-94,-0.54279,-0.40978,0,0.764,1.547,8.58,32.25,17.65
45,626,64.44%,83.39,-109,-0.57927,-1.55608,0,5.804,1.056,6.359,39.35,24.85
46,626,64.44%,80.34,-159,0.59149,-1.04941,0,1.602,0.5,2.774,38.75,5.1
47,626,64.44%,80.41,-159,-1.25509,-1.16548,8.19963,0.733,0.707,3.859,34.4,20.0
48,626,64.48%,79.83,-167,-1.13635,0.16006,0,23.6,64.176,11.348,39.7,22.2
49,626,64.48%,83.6,-149,-0.86012,-0.50171,0,0.548,0.577,1.224,23.6,13.95
50,626,64.48%,80.27,-158,-0.33125,-0.57679,0,0.576,0.577,2.23,21.5,8.3
51,626,64.48%,81.92,-188,0.08943,-0.67343,7.19597,0.732,nan,7.565,29.85,28.55
52,626,64.52%,54.58,-176,-0.98354,-0.91403,0,0.958,0.577,2.105,29.75,18.45
53,626,64.52%,49.76,-148,-1.20727,-0.70844,0,0.6,0.825,2.816,31.25,10.4
54,626,64.52%,74.62,-146,-1.4133,-0.85126,0,2.656,0.535,4.087,47.75,17.1
55,626,64.52%,81.6,-180,-0.68263,-0.53996,6.33689,0.683,0.707,0.89,36.0,22.85
56,626,64.56%,79.78,-201,-1.23091,-1.52371,0,5.022,0.577,2.318,32.85,23.45
57,626,64.56%,87.28,-180,-0.05349,-0.40398,0,0.619,0.707,1.084,21.95,12.85
58,626,64.56%,79.62,-241,-0.75483,-0.68474,0,0.748,0.45,2.684,28.35,10.0
59,626,64.56%,82.53,-203,-0.19785,0.30331,5.59349,9.042,0.707,6.607,30.05,10.25
60,626,64.6%,83.71,-263,-0.86587,-0.31765,0,0.565,0.587,1.372,23.5,10.8
61,626,64.6%,82.2,-236,2.61676,-0.36294,0,9.825,nan,4.677,36.25,30.0
62,626,64.6%,66.04,-260,-0.55765,-0.54728,0,0.753,0.537,1.91,39.3,8.85
63,626,64.6%,62.78,-240,-0.18782,-0.65078,4.9441,5.491,0.816,4.031,44.8,33.9
64,626,64.64%,83.25,-191,-0.80664,-1.38509,0,2.207,6.279,12.538,31.55,13.8
65,626,64.64%,80.73,-169,-0.1624,-1.08558,0,0.746,0.577,4.843,38.8,23.4
66,626,64.64%,56.32,-215,-0.7843,-0.78723,0,2.567,0.5,1.401,51.95,7.2
67,626,64.64%,70.98,-191,-0.77189,-1.32779,4.37216,0.68,1.039,0.588,50.45,19.35
68,626,64.68%,75.72,-331,-1.0613,-1.12309,0,0.511,nan,0.714,41.35,6.55
69,626,64.68%,84.42,-303,1.1188,-0.32307,0,0.677,nan,1.262,32.25,15.45
70,626,64.68%,63.1,-358,0.60547,-1.23198,0,0.562,0.577,5.424,41.9,8.95
71,626,64.68%,72.04,-312,-1.13395,-1.19285,3.86478,0.781,0.707,3.44,42.2,34.5
72,626,64.72%,44.53,-346,-1.20603,-0.81899,0,0.596,0.577,0.584,24.25,10.7
73,626,64.72%,72.36,-291,-1.21861,-0.4882,0,0.513,0.707,6.161,36.3,11.15
74,626,64.72%,66.12,-301,-0.34893,-1.13194,0,1.738,0.649,1.439,44.35,24.6
75,626,64.72%,71.67,-287,0.77695,-0.78024,3.41178,7.066,0.577,5.927,28.25,19.6
76,626,64.76%,67.59,-297,-0.0222,0.52189,0,0.523,nan,0.829,39.45,24.85
77,626,64.76%,40.53,-330,1.40031,-1.33516,0,2.835,0.707,2.137,20.75,5.15
78,626,64.76%,24.61,-472,-0.36151,-0.52436,0,0.553,0.577,2.003,18.7,5.05
79,626,64.76%,19.47,-438,-0.47159,0.76248,3.00504,0.911,0.548,1.356,16.15,9.25
80,626,64.8%,17.03,-441,-0.34075,-0.18813,0,0.722,0.537,0.676,9.9,6.05
81,626,64.8%,25.59,-407,-0.02928,-0.82788,0,10.859,0.577,4.673,15.25,6.0
82,626,64.8%,26.23,-420,-1.2929,-0.64009,0,1.056,1.734,1.008,18.4,4.75
83,626,64.8%,34.65,-376,-1.35002,-1.42487,2.63795,0.753,nan,1.41,18.85,12.8
84,626,64.84%,46.36,-342,-0.9195,-0.11832,0,0.557,nan,0.627,31.8,9.9
85,626,64.84%,30.44,-388,-1.38033,-1.2273,0,0.693,0.977,1.096,17.6,7.8
86,626,64.84%,31.34,-419,-0.11352,-0.90837,0,1.609,0.577,0.925,15.65,7.55
87,626,64.84%,30.59,-386,-0.89263,0.59735,2.30515,0.535,nan,0.667,18.35,8.9
88,626,64.88%,46.15,-322,-1.00068,-1.27622,0,0.532,nan,0.646,22.9,11.05
89,626,64.88%,57.82,-319,-0.23804,-0.90199,0,0.569,0.577,0.934,44.65,16.75
90,626,64.88%,82.78,-230,0.81301,-0.71208,0,1.138,1.354,0.773,27.55,16.5
91,626,64.88%,80.04,-240,-0.50843,0.28027,2.00216,0.552,nan,0.839,35.65,34.55
92,626,64.92%,54.06,-263,-0.36192,-0.96014,0,0.522,0.707,5.321,54.1,3.05
93,626,64.92%,50.42,-293,-0.68806,-1.30286,0,0.547,0.708,0.656,46.5,13.65
94,626,64.92%,81.87,-201,-0.07006,-1.31484,0,2.327,0.707,1.262,31.35,15.7
95,626,64.92%,70.27,-243,-1.33546,0.6714,1.72528,0.557,0.707,0.631,42.8,11.05
96,626,64.96%,58.47,-252,-1.47381,-1.19419,0,0.553,0.577,0.676,49.7,14.1
97,626,64.96%,59.82,-264,-0.5369,-0.68113,0,0.551,0.548,0.614,25.6,10.8
98,626,64.96%,63.05,-250,-1.08141,-0.406,0,1.354,nan,1.032,31.2,19.6
99,626,64.96%,48.36,-285,1.93817,0.16181,1.47141,0.507,nan,1.306,32.65,18.6
