Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,504,64.0%,102.31,-5,0.2855,-0.97221,0,4.814,4.79,10.132,36.4,19.2
1,504,64.0%,100.81,-1,-0.18535,-0.26209,0,13.564,1.711,9.439,26.7,26.45
2,504,64.0%,102.31,1,1.64883,-0.29297,0,16.643,2.666,11.264,44.05,40.05
3,504,64.0%,100.29,-3,-0.27056,0.69202,0,11.9,4.312,10.627,35.65,24.8
4,504,64.0%,98.89,-8,-0.27956,-0.01977,20.45557,4.588,0.574,16.984,39.3,37.3
5,504,64.08%,98.16,-4,2.33861,-0.90847,0,6.394,0.5,8.213,51.9,26.35
6,504,64.08%,96.67,-3,-0.42732,1.23871,0,4.723,1.496,5.171,33.45,23.6
7,504,64.08%,95.18,1,0.15191,0.46633,0,2.015,4.104,9.986,39.2,28.95
8,504,64.08%,98.58,-12,-0.22681,0.18766,0,9.689,0.501,10.424,37.95,29.25
9,504,64.08%,99.23,-1,-0.62301,-0.03602,7.77501,2.068,0.843,8.275,27.7,27.2
10,504,64.16%,96.35,-11,0.34637,-0.53625,0,0.634,0.535,4.521,41.1,17.1
11,504,64.16%,89.9,-10,-0.58797,-0.12431,0,5.851,3.006,11.049,40.75,22.3
12,504,64.16%,95.87,-15,0.27176,0.54848,0,0.799,1.236,9.332,31.75,19.3
13,504,64.16%,89.27,-10,0.35546,-0.41404,0,3.41,0.574,10.237,34.85,30.1
14,504,64.16%,94.37,-7,-0.64962,-0.15876,3.58246,1.66,0.546,10.068,37.85,32.25
15,504,64.24%,99.94,-11,-0.11793,1.26381,0,22.255,0.635,13.15,35.15,26.4
16,504,64.24%,95.18,-18,-1.0073,0.03691,0,6.639,0.677,6.3,25.65,25.4
17,504,64.24%,93.16,-25,-0.74386,0.60327,0,0.992,0.504,4.566,27.7,22.45
18,504,64.24%,97.1,-12,-0.62187,-0.91027,0,2.132,0.912,6.796,20.45,14.4
19,504,64.24%,94.82,-5,-0.51299,-0.58054,1.51555,4.087,0.837,11.458,35.7,33.1
20,504,64.32%,89.34,-4,-0.61203,-0.89982,0,2.142,0.82,3.252,39.15,20.65
21,504,64.32%,92.91,14,-0.84542,-1.3235,0,1.009,0.577,9.021,27.8,16.1
22,504,64.32%,91.97,-54,-1.21702,-0.0617,0,4.963,0.669,8.835,24.6,13.85
23,504,64.32%,97.29,-65,-0.54159,-1.30009,0,0.633,1.321,7.527,16.25,10.25
24,504,64.32%,90.24,-59,-0.89162,0.57039,0.3024,6.611,0.772,10.567,29.2,20.85
25,504,64.4%,87.52,-67,-0.68188,-0.86941,0,2.96,0.707,5.307,30.9,16.1
26,504,64.4%,91.9,-26,-0.6109,-0.72144,0,4.507,0.816,3.994,28.15,18.75
27,504,64.4%,85.97,-44,-1.17831,-0.49382,0,2.823,nan,3.06,36.4,16.6
