Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,613,64.0%,101.6,-11,0.46764,0.49894,0,13.559,17.963,10.4,36.2,14.15
1,613,64.0%,98.58,-4,0.10953,-0.26129,0,7.868,0.909,12.587,28.45,28.45
2,613,64.0%,99.16,-3,-0.49081,-0.4349,0,6.293,1.066,8.774,35.25,30.95
3,613,64.0%,99.9,-2,-0.10876,-0.42011,0,14.903,1.039,9.725,34.9,34.9
4,613,64.08%,97.8,3,0.64053,-0.27191,7.9301,3.03,1.262,12.105,52.5,11.55
5,613,64.08%,98.47,-2,-0.68346,-0.33312,0,4.295,0.577,7.71,25.35,15.4
6,613,64.08%,92.32,-6,-0.78005,-1.31645,0,2.15,1.59,7.286,38.15,19.2
7,613,64.08%,95.18,-2,-0.9568,-0.00345,0,7.46,0.739,14.024,28.55,20.65
8,613,64.16%,100.93,5,1.11459,0.02166,1.59385,4.534,0.5,4.289,61.0,37.4
9,613,64.16%,94.27,-12,0.07287,-0.73947,0,2.984,1.945,4.697,34.5,33.05
10,613,64.16%,91.86,-14,-0.2446,-0.89193,0,2.119,0.582,3.68,36.7,21.35
11,613,64.16%,88.35,-13,-0.27546,-0.61682,0,7.24,3.238,5.451,42.05,14.7
12,613,64.24%,97.89,15,0.52968,-1.09651,-0.42974,6.137,1.054,6.072,40.95,17.75
13,613,64.24%,95.72,-9,-0.0645,-0.47567,0,9.905,0.697,5.342,33.9,13.6
14,613,64.24%,92.17,-31,-0.12238,-0.68848,0,3.422,0.707,8.923,41.4,24.65
15,613,64.24%,94.33,-21,-0.6645,0.33883,0,3.038,0.957,8.55,23.85,19.3
16,613,64.32%,90.44,-22,0.26037,0.26458,-1.35247,1.611,0.535,9.556,34.65,21.75
17,613,64.32%,94.03,-52,-0.71552,3.49818,0,5.491,0.931,3.473,34.35,21.1
18,613,64.32%,92.2,-79,-0.48918,-0.20121,0,1.604,0.479,2.519,36.4,15.5
19,613,64.32%,93.01,-98,0.72062,-0.14379,0,5.193,0.577,5.047,29.4,14.25
20,613,64.4%,89.14,-91,-0.65056,-1.03687,-1.80734,0.741,0.548,11.608,32.6,19.2
21,613,64.4%,91.57,-65,-0.77508,-0.86955,0,0.791,nan,3.984,29.0,19.5
22,613,64.4%,91.21,-109,-0.34788,-1.05952,0,0.759,0.577,12.247,27.05,12.95
23,613,64.4%,88.82,-94,-0.92254,-0.38095,0,7.992,0.577,8.365,25.75,20.2
24,613,64.48%,87.98,-104,-0.51324,-0.88598,-1.99181,1.842,0.843,11.001,31.25,14.5
25,613,64.48%,90.55,-105,-0.78753,0.01043,0,6.572,0.577,5.901,30.9,10.55
26,613,64.48%,92.66,-79,0.02865,-1.1109,0,1.343,0.707,5.945,27.7,15.05
27,613,64.48%,86.8,-105,-0.5249,-0.04371,0,15.641,35.46,12.688,30.65,18.65
28,613,64.48%,73.81,-136,-0.7608,-0.8639,-1.96885,1.84,0.758,2.741,49.6,17.1
29,613,64.56%,87.79,-82,-0.71201,0.3982,0,5.379,0.577,8.527,25.85,15.1
30,613,64.56%,89.47,-72,-0.20014,0.11438,0,1.328,1.923,5.005,33.75,30.3
31,613,64.56%,91.73,-71,0.88694,0.35844,0,7.532,0.707,5.468,27.3,10.65
32,613,64.56%,82.42,-128,-0.91844,-0.03082,-1.73111,1.205,0.957,5.09,36.1,18.1
33,613,64.64%,90.33,-130,-0.25671,-1.09524,0,2.418,0.707,2.779,21.9,15.75
34,613,64.64%,78.32,-82,-1.21916,-0.92034,0,3.515,0.548,3.537,43.25,22.9
35,613,64.64%,55.71,-150,1.91798,0.57133,0,1.206,0.577,4.638,55.6,33.65
36,613,64.64%,65.36,-122,-0.67296,-1.09028,-1.19422,0.751,0.707,6.216,54.15,17.0
37,613,64.72%,81.74,-121,0.59417,0.68587,0,1.39,0.577,1.99,44.0,12.45
38,613,64.72%,75.1,-125,-1.21965,-0.58273,0,0.719,0.707,4.45,52.3,15.65
39,613,64.72%,75.19,-131,-0.75564,-0.48982,0,3.146,0.707,3.512,37.6,27.45
40,613,64.72%,66.81,-157,-0.76362,-0.69242,-0.10498,0.57,0.707,1.075,53.5,16.25
41,613,64.8%,73.18,-142,-1.05341,-0.85716,0,2.484,0.577,14.221,38.75,24.35
42,613,64.8%,87.46,-140,0.64903,1.30242,0,1.891,0.548,7.646,37.0,11.45
43,613,64.8%,85.21,-121,-0.63562,1.41227,0,0.72,0.548,1.774,30.1,9.55
44,613,64.8%,75.29,-203,-0.79918,1.19613,2.40207,0.978,nan,3.43,41.0,19.3
45,613,64.88%,68.76,-208,-1.39902,-1.03656,0,0.562,0.577,4.315,53.95,14.1
46,613,64.88%,65.27,-234,-1.57446,-1.55028,0,2.69,0.577,3.75,55.2,18.75
47,613,64.88%,59.82,-249,-0.21376,-0.57605,0,0.585,0.577,3.706,37.25,14.15
48,613,64.88%,84.65,-203,-0.8318,-0.20045,11.73709,0.544,0.604,2.122,21.2,13.25
49,613,64.96%,77.49,-230,-1.21358,-0.73512,0,5.96,0.577,2.561,37.65,16.8
50,613,64.96%,86.61,-212,-0.1782,-1.06926,0,6.41,0.707,3.58,26.15,14.2
51,613,64.96%,83.25,-207,-0.55174,-0.1556,0,0.5,0.577,8.669,30.25,8.8
52,613,64.96%,85.1,-208,0.90124,-0.99042,0,0.652,0.707,3.89,28.95,11.85
53,613,65.04%,76.53,-186,-1.55127,-1.07892,51.17175,0.576,0.707,0.737,43.55,11.6
54,613,65.04%,82.66,-227,0.1577,0.06755,0,8.334,0.927,4.759,33.65,18.85
55,613,65.04%,76.05,-262,-1.05861,0.07381,0,0.514,0.707,4.477,34.15,2.3
56,613,65.04%,88.27,-280,0.25449,1.01365,0,17.847,0.577,7.711,21.9,19.4
57,613,65.12%,72.15,-303,-0.99718,-0.5556,5.55128,0.519,0.577,1.219,40.85,12.7
58,613,65.12%,74.92,-276,-0.715,-1.29125,0,1.504,0.5,7.455,48.4,12.0
59,613,65.12%,83.69,-272,-0.85703,-0.52663,0,0.526,0.812,3.682,26.25,23.6
60,613,65.12%,81.86,-268,-1.42972,0.0225,0,0.635,0.577,3.869,23.95,10.9
61,613,65.2%,64.81,-356,-1.14354,-1.33468,0.958,1.456,nan,0.925,32.7,9.6
62,613,65.2%,56.69,-367,0.34106,-0.05892,0,0.921,0.548,3.02,18.95,8.5
63,613,65.2%,52.72,-354,-0.41449,-0.92892,0,1.226,0.548,1.994,24.75,8.05
