Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,102.59,2,-0.26474,-0.20122,0,4.364,1.495,14.023,37.25,16.5
1,724,64.0%,99.48,0,0.04053,-0.29515,0,4.253,0.972,11.178,37.75,35.4
2,724,64.0%,98.49,-3,1.38792,-0.41385,0,14.446,12.441,10.957,47.85,18.5
3,724,64.04%,100.0,13,-0.36319,0.06703,-1.9697,0.816,0.902,8.487,32.55,21.7
4,724,64.04%,98.56,10,-0.05694,-0.96168,0,1.701,1.321,8.252,33.8,32.55
5,724,64.04%,93.75,4,-0.62986,0.18796,0,1.804,0.76,8.816,36.5,14.9
6,724,64.04%,93.59,-2,-0.91777,0.01415,5.79896,3.204,0.577,4.65,37.1,24.6
7,724,64.08%,89.72,-22,-0.13673,-1.01949,0,3.836,0.655,8.174,59.3,19.95
8,724,64.08%,92.15,-29,-0.82651,0.86007,0,5.64,1.914,6.771,36.75,25.4
9,724,64.08%,92.99,-43,-0.19133,-1.02987,0,11.838,0.532,11.856,42.7,15.05
10,724,64.12%,92.0,-33,-0.54618,0.21517,-1.65819,7.696,4.515,8.247,34.05,19.35
11,724,64.12%,94.18,-28,-0.2896,-0.71333,0,1.853,0.535,7.628,28.95,14.8
12,724,64.12%,94.78,-33,-0.65835,-0.57671,0,14.518,0.577,8.109,27.85,22.55
13,724,64.12%,95.39,-35,-0.42454,-0.65558,0.56701,29.331,0.957,14.396,33.05,16.4
14,724,64.16%,97.89,-76,-0.4558,-1.66308,0,19.186,1.0,8.806,28.65,11.85
15,724,64.16%,95.46,-74,1.25518,-0.09302,0,2.292,0.577,5.962,25.4,22.35
16,724,64.16%,89.05,-56,-0.14341,-0.33351,0,6.459,0.52,10.08,43.05,23.25
17,724,64.2%,90.49,-43,-1.12069,-1.07921,-0.86596,1.611,0.548,7.639,31.6,14.0
18,724,64.2%,90.85,-43,-1.21653,0.35359,0,7.154,1.435,9.78,28.2,14.8
19,724,64.2%,93.0,-29,-0.51822,-0.17394,0,0.985,0.577,7.73,24.7,24.4
20,724,64.2%,91.27,-39,-0.94092,0.18303,-1.05769,4.555,0.507,9.66,25.3,18.4
21,724,64.24%,91.37,-26,0.0436,0.52882,0,1.643,0.577,8.954,38.35,20.85
22,724,64.24%,90.08,-45,1.78156,-0.00858,0,0.591,nan,5.024,41.1,16.1
23,724,64.24%,79.25,-73,-1.08111,-0.9973,0,1.354,0.492,4.095,53.65,17.15
24,724,64.28%,80.32,-60,-1.1332,-0.93368,1.06097,6.454,1.676,3.328,43.15,15.85
25,724,64.28%,90.92,-55,-0.73746,-1.28586,0,1.421,0.823,2.788,27.3,12.0
26,724,64.28%,80.71,-67,-0.95445,-0.64756,0,10.14,0.577,6.638,38.15,28.3
27,724,64.28%,83.55,-76,0.51746,-0.36496,-1.74018,0.697,0.707,2.668,41.3,40.4
28,724,64.32%,90.16,-47,2.68553,1.28595,0,16.359,2.579,9.107,45.75,24.6
29,724,64.32%,84.38,-47,-0.39665,-0.51075,0,1.777,0.707,3.641,26.25,16.65
30,724,64.32%,77.76,-71,-0.91891,-0.77376,0,0.494,0.707,3.995,49.05,24.15
31,724,64.36%,86.96,-118,-0.58922,-1.31104,8.07635,0.875,nan,1.85,43.85,8.2
32,724,64.36%,83.23,-109,-0.402,0.0341,0,1.144,0.577,8.792,49.6,20.1
33,724,64.36%,80.2,-112,-1.06681,0.03426,0,0.646,0.669,6.343,42.5,9.9
34,724,64.36%,76.69,-114,-1.1786,-0.89646,-1.99062,1.43,0.577,2.315,41.15,19.4
35,724,64.4%,82.19,-105,-0.9132,-0.42,0,2.644,nan,2.497,25.95,23.0
36,724,64.4%,77.59,-125,-1.243,-0.80251,0,3.491,4.667,1.75,45.25,24.55
37,724,64.4%,89.42,-214,-0.88412,-1.2991,55.74268,12.182,18.264,10.787,22.8,18.6
38,724,64.44%,84.34,-285,0.72811,0.23889,0,1.332,0.548,3.022,40.9,12.8
39,724,64.44%,84.42,-320,0.33632,-0.94943,0,2.347,0.707,6.804,43.05,14.65
40,724,64.44%,80.88,-318,-0.9352,0.03336,0,0.5,0.535,3.053,35.4,18.45
41,724,64.48%,81.75,-313,-0.96171,0.3565,-1.93944,2.772,0.707,4.525,33.5,8.55
42,724,64.48%,71.05,-330,-1.00308,-0.89468,0,0.84,0.548,2.415,44.15,17.7
43,724,64.48%,83.65,-338,-1.08973,-0.21247,0,2.657,nan,2.649,20.85,11.5
44,724,64.48%,69.46,-340,0.11522,1.43338,4.21153,0.722,nan,0.633,44.0,32.25
45,724,64.52%,73.68,-331,0.26461,0.21939,0,0.542,0.548,1.615,42.8,18.75
46,724,64.52%,85.66,-295,-1.40528,-1.03993,0,6.5,0.577,4.901,22.55,16.35
47,724,64.52%,83.03,-321,-0.35378,-1.38705,0,0.917,0.577,4.803,33.1,26.05
48,724,64.56%,66.37,-341,-0.81455,-0.95536,-1.56213,5.495,10.927,2.169,39.7,20.8
49,724,64.56%,75.98,-329,-1.04936,0.5877,0,0.631,nan,2.169,49.05,26.85
50,724,64.56%,82.91,-402,-0.88478,-1.15456,0,0.556,nan,4.393,35.7,19.95
51,724,64.56%,79.4,-477,-0.61601,2.81386,0.1582,3.486,0.707,2.18,43.7,31.6
52,724,64.6%,57.79,-531,-1.24906,-1.49563,0,5.251,0.707,3.427,59.7,8.85
53,724,64.6%,50.44,-478,-0.6924,-0.94647,0,1.328,0.548,1.976,26.1,10.7
54,724,64.6%,54.13,-450,-0.69414,-0.37584,0,0.687,0.548,1.126,35.0,26.35
55,724,64.64%,55.76,-464,-0.33086,-0.81418,-0.64305,0.73,0.577,4.25,33.35,12.95
56,724,64.64%,62.03,-478,-1.09841,-0.96167,0,0.828,0.577,3.105,52.4,7.5
57,724,64.64%,77.48,-575,-1.12836,-1.89622,0,0.509,nan,0.776,36.75,12.3
58,724,64.64%,51.78,-609,-0.92844,-0.76827,-1.22311,0.53,0.548,0.738,44.35,9.75
59,724,64.68%,25.83,-664,2.77945,0.34478,0,2.756,3.284,1.367,35.35,3.1
60,724,64.68%,32.25,-661,-0.37427,-0.83779,0,0.518,0.707,2.01,35.1,17.05
61,724,64.68%,74.9,-580,-0.84082,0.0114,0,0.679,0.707,1.97,44.7,18.8
62,724,64.72%,47.59,-638,1.21948,1.47664,1.66706,0.528,nan,0.623,52.15,7.45
63,724,64.72%,43.76,-636,-0.09233,-0.55838,0,0.871,0.707,1.111,17.95,5.4
64,724,64.72%,47.4,-644,-0.67265,-0.20889,0,1.129,0.534,1.371,40.25,14.5
65,724,64.72%,60.53,-614,-1.05258,-0.90251,-1.80945,0.501,0.577,3.116,55.7,6.35
66,724,64.76%,43.25,-643,-1.17696,-0.94783,0,0.681,0.707,0.717,22.75,7.15
67,724,64.76%,77.63,-594,1.0774,-1.49542,0,0.667,0.577,1.427,56.05,9.2
68,724,64.76%,80.38,-654,-0.24265,-0.77334,0,0.528,nan,0.847,30.1,20.6
69,724,64.8%,80.91,-619,-0.58785,0.48785,11.60753,8.165,20.502,3.276,30.55,8.55
70,724,64.8%,83.16,-575,-0.60442,-0.86885,0,0.528,nan,0.831,21.0,18.5
71,724,64.8%,74.31,-640,-0.06299,9.65409,0,2.535,nan,2.353,30.55,9.2
72,724,64.8%,44.39,-671,0.48953,-0.09705,-2.00247,0.512,nan,3.155,36.95,5.75
73,724,64.84%,43.23,-664,0.38538,0.3701,0,1.27,0.548,2.051,26.4,24.25
74,724,64.84%,67.47,-618,-1.291,-0.4315,0,2.151,4.761,1.582,55.85,24.65
75,724,64.84%,61.59,-637,-0.67034,-0.46349,25.38419,1.861,nan,1.351,31.4,16.3
76,724,64.88%,65.07,-629,-0.15343,0.07027,0,0.513,0.554,0.591,40.45,19.45
77,724,64.88%,32.4,-727,0.1447,-0.11803,0,0.56,0.548,1.409,23.25,6.2
78,724,64.88%,40.64,-698,-0.87492,-0.52871,0,0.509,nan,0.608,32.3,7.55
79,724,64.92%,44.49,-701,-0.9192,-1.13716,-1.89943,0.607,nan,0.576,51.75,6.35
80,724,64.92%,47.64,-719,-0.42078,-1.11948,0,0.683,0.707,0.676,56.05,5.95
81,724,64.92%,45.22,-688,-0.79134,0.29447,0,0.539,nan,3.185,17.1,9.75
82,724,64.92%,50.98,-674,-0.49221,-1.37844,3.04439,0.565,0.707,0.762,30.95,21.7
83,724,64.96%,57.31,-677,-0.07485,0.31056,0,0.77,0.707,0.684,21.25,10.75
84,724,64.96%,40.52,-727,-0.5648,-0.15076,0,0.513,0.548,0.742,27.0,9.65
85,724,64.96%,52.84,-674,-0.31072,-0.96055,0,0.564,nan,0.686,22.45,10.25
86,724,65.0%,81.69,-590,-0.87291,-1.41097,-1.45032,0.596,nan,0.559,32.15,16.15
87,724,65.0%,75.68,-716,-1.58342,-0.54446,0,0.605,0.577,2.479,38.8,6.65
88,724,65.0%,43.24,-872,-1.51293,-1.66903,0,0.553,0.707,1.626,40.95,9.2
89,724,65.0%,34.18,-842,0.17695,-0.42685,-0.18431,1.527,0.707,0.86,16.75,9.1
90,724,65.04%,30.33,-888,-1.23716,0.22126,0,0.542,nan,2.995,9.45,8.4
91,724,65.04%,38.8,-851,-0.596,-1.42776,0,0.568,0.707,1.115,30.15,21.05
92,724,65.04%,60.12,-797,-0.81138,-0.43765,0,0.655,0.577,0.631,49.2,9.75
93,724,65.08%,73.26,-785,-0.0237,-0.28309,-0.38268,4.184,0.577,5.58,36.15,16.05
94,724,65.08%,82.79,-716,0.18135,-0.76191,0,0.565,0.711,1.105,22.0,6.1
95,724,65.08%,81.73,-703,-0.43342,-0.96502,0,0.503,nan,2.666,25.75,17.45
96,724,65.08%,72.02,-700,0.20338,-0.65983,-1.36602,0.625,0.591,0.891,41.55,7.05
97,724,65.12%,61.59,-703,-1.36902,-1.55564,0,0.778,0.773,0.634,59.9,8.2
98,724,65.12%,41.19,-722,-1.50235,-1.54004,0,0.511,0.577,1.013,25.45,7.3
99,724,65.12%,41.46,-748,-1.5852,-1.51164,0,0.527,nan,0.545,32.55,6.75
