Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,613,64.0%,103.84,-5,0.04522,-0.12919,0,10.914,3.714,16.745,37.65,22.7
1,613,64.0%,99.62,-4,1.53898,0.19758,0,7.633,8.373,9.952,44.2,23.5
2,613,64.0%,100.1,0,0.2411,0.64826,0,9.92,0.76,12.28,41.7,39.9
3,613,64.0%,99.32,-8,0.82257,-0.32541,0,14.04,12.376,9.891,41.85,26.85
4,613,64.04%,93.09,-19,-1.14012,-0.83375,7.9301,6.046,0.745,5.468,42.5,20.45
5,613,64.04%,95.91,-5,-0.70218,0.03095,0,4.961,3.855,8.968,26.65,15.4
6,613,64.04%,97.01,-5,-0.32897,-1.09881,0,7.65,4.25,10.103,36.3,27.85
7,613,64.04%,98.31,-16,0.4275,-0.73173,0,0.771,0.491,6.668,33.85,23.75
8,613,64.08%,96.86,-6,-0.46215,-0.92151,1.59385,5.955,0.739,7.135,33.7,31.75
9,613,64.08%,93.59,-15,-0.45881,-0.54588,0,3.594,0.822,3.609,39.3,31.95
10,613,64.08%,93.3,-21,-0.50844,-0.23094,0,12.032,nan,8.521,29.4,18.75
11,613,64.08%,93.14,-14,-0.96265,0.26109,0,3.58,0.434,8.979,25.25,22.7
12,613,64.12%,95.83,-6,-0.66328,-0.31588,-0.42974,3.722,0.548,11.361,30.1,19.5
13,613,64.12%,94.29,-7,0.73826,-1.07669,0,8.66,0.837,6.872,39.25,16.5
14,613,64.12%,95.64,-15,1.07976,0.35877,0,7.005,0.914,3.423,36.9,14.8
15,613,64.12%,95.73,-16,-0.53502,-0.8526,0,1.918,0.707,9.682,22.95,13.25
16,613,64.16%,92.9,-24,-0.75,-0.67487,-1.35247,23.662,0.535,9.338,35.6,26.75
17,613,64.16%,93.47,-41,-0.70874,-0.18057,0,8.736,nan,4.034,28.1,28.1
