Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,101.38,-8,0.51107,-0.02786,0,10.427,2.818,10.857,35.15,18.95
1,609,64.0%,100.33,-3,-0.53428,0.13344,0,12.205,1.252,11.362,27.95,24.3
2,609,64.0%,100.17,-2,1.81623,-0.34948,0,3.316,1.11,5.378,50.55,45.75
3,609,64.0%,100.04,4,0.7723,-0.69389,0,15.567,13.125,9.675,58.15,46.5
4,609,64.04%,98.76,-5,-0.15969,0.24065,4.68124,3.772,1.484,9.125,47.45,46.5
5,609,64.04%,94.64,-23,-1.01172,-0.84123,0,5.405,0.548,7.348,38.8,19.55
6,609,64.04%,95.87,-22,0.90407,-0.97841,0,1.446,2.378,2.689,37.1,36.6
7,609,64.04%,95.72,-10,0.22042,-0.5384,0,7.706,22.968,5.548,50.05,28.65
8,609,64.08%,93.57,-4,0.0134,-0.19312,0.03404,7.459,21.893,5.704,36.7,17.8
9,609,64.08%,91.92,-10,-0.18026,-0.92892,0,1.145,0.478,5.192,36.85,19.45
10,609,64.08%,94.66,-11,0.22471,-0.29032,0,8.013,0.493,10.115,48.15,23.45
11,609,64.08%,93.53,-13,-0.11376,-1.04014,0,20.197,0.548,11.098,44.45,18.55
12,609,64.12%,98.77,-21,-0.64836,-0.75787,-1.36907,1.855,4.843,9.913,27.05,17.8
13,609,64.12%,91.03,-42,0.51087,-0.78764,0,3.316,0.79,6.656,36.65,20.4
14,609,64.12%,96.41,-25,-0.54348,-0.36797,0,0.863,0.449,5.391,24.0,15.85
15,609,64.12%,91.58,-43,-0.17671,-0.84037,0,18.888,61.403,11.147,45.35,27.35
16,609,64.16%,97.15,-59,-0.04023,-0.65981,-1.90162,0.933,nan,3.844,27.75,16.1
17,609,64.16%,94.6,-56,-0.17238,-0.80869,0,0.979,1.253,3.677,30.25,23.85
18,609,64.16%,89.42,-33,-0.31674,-0.65926,0,1.945,0.537,7.993,41.8,24.8
19,609,64.16%,91.5,-53,-0.96602,-0.7626,0,7.655,1.0,9.179,35.4,22.3
20,609,64.16%,92.92,-81,0.1855,0.74749,-1.99612,2.246,0.479,6.404,35.2,17.4
21,609,64.2%,91.65,-60,-0.30189,-0.41919,0,2.243,0.577,2.651,34.8,14.55
22,609,64.2%,92.75,-49,-1.0584,-0.55219,0,8.359,0.512,4.921,34.2,31.7
23,609,64.2%,90.96,-57,1.06971,0.4635,0,0.679,0.51,1.725,37.7,14.0
24,609,64.2%,89.93,-68,0.05761,-0.29701,-1.71158,12.022,0.816,8.985,42.35,15.1
25,609,64.24%,87.08,-62,-1.33392,0.04476,0,2.424,0.5,4.723,30.25,14.5
26,609,64.24%,91.15,-66,-0.98466,-0.21363,0,7.729,0.577,9.949,28.3,10.4
27,609,64.24%,91.32,-55,-0.63578,-0.709,0,2.473,nan,2.361,25.4,23.65
28,609,64.24%,82.75,-72,-0.89471,-0.72044,-0.85519,0.811,0.492,1.622,31.5,16.35
29,609,64.28%,91.35,-63,-0.50885,-0.89416,0,2.402,0.86,2.279,21.9,21.9
30,609,64.28%,92.66,-84,-0.90407,0.0761,0,4.369,nan,2.053,28.3,15.1
31,609,64.28%,92.41,-90,-0.44099,-0.85126,0,2.294,0.689,5.355,25.85,15.65
32,609,64.28%,92.18,-114,1.37584,-0.69869,1.48984,7.584,1.214,5.074,27.1,17.8
