Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,504,64.0%,102.2,-4,0.26797,-0.66781,0,13.625,1.078,8.314,35.4,14.45
1,504,64.0%,100.72,-1,1.03824,-0.48547,0,6.841,12.715,9.272,42.75,34.65
2,504,64.0%,100.82,3,1.94372,0.49496,0,15.537,12.26,13.079,44.5,22.65
3,504,64.0%,100.54,-5,0.05669,-0.59322,0,12.36,1.396,11.05,30.05,18.45
4,504,64.0%,101.43,-6,0.25295,0.73257,20.45557,8.402,1.083,9.37,34.65,27.45
5,504,64.04%,94.96,-11,-0.2289,-0.11697,0,14.443,8.845,10.094,32.85,18.05
6,504,64.04%,98.67,-1,0.03243,-0.34025,0,3.62,0.49,8.365,33.7,21.6
7,504,64.04%,97.48,-9,-0.22334,-0.70109,0,2.621,0.535,7.951,28.55,18.4
8,504,64.04%,94.68,-15,-0.70051,-0.6241,0,3.114,0.584,9.812,31.9,17.2
9,504,64.04%,96.26,5,0.42144,-0.91774,7.77501,3.64,0.528,8.282,41.8,38.5
10,504,64.08%,99.16,-28,0.53385,0.21636,0,2.669,0.577,5.617,52.8,25.35
11,504,64.08%,93.38,-41,-0.95126,-0.89174,0,1.817,1.044,3.398,32.7,20.2
12,504,64.08%,97.02,-18,-0.56331,-0.26052,0,4.608,2.636,8.042,22.2,18.9
13,504,64.08%,93.36,-32,0.11327,-0.69601,0,2.288,0.707,4.189,38.65,22.6
14,504,64.08%,97.52,-17,0.07218,0.33379,3.58246,1.702,0.587,5.23,29.05,28.8
15,504,64.12%,95.74,-21,-0.91474,-1.10868,0,6.745,17.77,4.008,26.55,15.1
16,504,64.12%,89.47,-27,-0.92093,-0.63159,0,2.113,0.7,7.961,32.75,25.0
17,504,64.12%,95.92,-18,0.1654,-0.04128,0,3.007,0.577,12.672,31.8,13.7
18,504,64.12%,91.75,-28,0.61848,0.57537,0,1.663,0.866,4.89,45.25,21.7
19,504,64.12%,95.45,-17,-0.18243,0.56616,1.51555,11.139,1.237,6.286,38.75,22.95
20,504,64.16%,97.43,-34,-0.41856,-1.37195,0,3.995,0.548,7.283,27.3,21.4
21,504,64.16%,91.61,-37,-0.4756,-0.23823,0,1.777,0.548,5.461,37.9,33.3
22,504,64.16%,89.48,-53,0.029,-0.66138,0,5.436,0.5,7.36,41.35,19.1
23,504,64.16%,91.9,-56,-0.80349,-0.60879,0,8.818,0.957,5.306,27.05,24.65
24,504,64.16%,89.45,-52,-0.66218,-0.73522,0.3024,9.218,0.721,9.302,36.2,29.55
25,504,64.2%,95.09,-49,-0.71234,-0.67596,0,6.737,0.577,3.928,25.45,21.7
26,504,64.2%,89.56,-52,-0.79742,-0.76275,0,2.423,0.577,4.368,26.75,25.2
27,504,64.2%,92.75,-48,-0.34313,-1.03425,0,21.53,0.707,10.049,30.3,23.9
28,504,64.2%,78.14,-68,-1.00164,-0.78746,0,5.757,0.854,2.699,44.25,10.35
29,504,64.2%,85.69,-71,-0.97104,-1.17944,-0.48037,4.892,11.961,8.123,46.6,18.95
30,504,64.24%,92.12,-45,-0.6574,-0.65496,0,3.343,0.577,6.942,35.0,15.05
31,504,64.24%,92.75,-56,-0.31359,-0.44846,0,1.915,nan,5.497,26.8,17.05
32,504,64.24%,82.1,-75,-1.34534,-1.23176,0,1.675,0.577,9.06,42.3,3.3
33,504,64.24%,86.65,-37,-0.61823,-0.89245,0,2.273,0.535,2.431,42.95,12.7
34,504,64.24%,79.7,-49,-0.94159,-1.04576,-1.01353,0.654,0.837,3.233,35.4,21.75
35,504,64.28%,90.33,-47,-0.56327,0.32446,0,24.985,0.559,11.457,29.2,18.3
36,504,64.28%,81.09,-101,-1.1836,-0.69373,0,0.688,0.5,3.098,36.8,29.4
37,504,64.28%,93.93,-113,-0.69738,-0.33075,0,4.456,0.707,7.495,15.0,9.4
38,504,64.28%,92.47,-75,-0.56688,-0.91053,0,0.976,0.577,9.36,17.45,11.55
39,504,64.28%,88.24,-69,0.54573,-0.60427,-1.38672,5.983,0.707,3.762,32.15,13.95
40,504,64.32%,90.52,-56,-0.26006,-1.28846,0,7.931,0.527,4.61,30.35,19.9
41,504,64.32%,76.11,-120,-1.10147,0.28236,0,1.462,3.594,4.685,45.2,28.25
42,504,64.32%,83.35,-115,-1.15462,-0.94591,0,5.84,5.777,4.406,35.3,14.25
43,504,64.32%,88.64,-82,-0.61155,-0.40075,0,3.821,nan,6.336,28.65,13.95
44,504,64.32%,88.36,-100,0.42195,-0.66506,-1.64888,0.551,nan,4.691,35.35,10.55
45,504,64.36%,65.71,-193,-0.07687,-1.11431,0,5.517,0.707,5.373,55.2,19.45
46,504,64.36%,63.11,-179,-0.76704,-0.97236,0,9.859,0.548,4.851,29.8,17.95
47,504,64.36%,84.41,-141,-0.82605,-1.38907,0,5.335,0.935,3.257,35.2,33.8
48,504,64.36%,77.41,-131,-1.17998,-1.26125,0,0.88,nan,4.707,45.15,25.8
49,504,64.36%,81.8,-156,-1.54002,-0.69808,-1.82831,0.904,0.522,4.596,38.45,13.6
50,504,64.4%,82.15,-179,-1.11872,0.48679,0,1.183,0.49,3.783,36.6,25.35
51,504,64.4%,82.04,-190,-1.05478,-1.01077,0,2.288,1.045,3.886,35.0,22.15
52,504,64.4%,80.42,-187,-1.29284,-0.69389,0,1.166,0.707,4.682,29.25,25.65
53,504,64.4%,84.27,-171,-0.60006,-1.19213,0,0.501,0.577,2.25,35.3,28.45
54,504,64.4%,65.25,-209,-0.20796,0.62811,-1.94177,3.144,1.432,2.237,46.15,32.6
