Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,101.78,-6,-0.14386,0.03495,0,6.585,2.55,13.632,38.95,29.5
1,609,64.0%,98.2,-7,-0.64741,0.17734,0,14.622,7.608,13.261,27.65,27.4
2,609,64.0%,97.31,-3,-0.22719,-0.55091,0,2.563,1.329,7.248,42.4,29.45
3,609,64.0%,96.82,-3,0.28609,-0.49462,0,10.912,1.077,11.849,35.65,23.5
4,609,64.04%,98.35,-10,0.51842,-0.07423,4.68124,3.851,0.651,8.135,39.1,19.15
5,609,64.04%,99.29,-3,-0.89134,-0.78678,0,2.27,6.018,5.269,28.25,19.45
6,609,64.04%,96.77,-7,0.44137,0.4789,0,11.038,0.623,8.295,42.7,37.0
7,609,64.04%,101.29,12,0.32607,-0.47957,0,2.821,0.679,8.288,34.25,17.95
8,609,64.08%,99.51,3,-0.28535,0.20031,0.03404,2.319,0.53,9.099,36.25,19.1
9,609,64.08%,90.96,0,-0.56375,-0.9633,0,14.252,0.707,6.448,38.15,16.65
10,609,64.08%,92.77,10,0.42879,-0.76075,0,15.221,0.477,7.557,37.55,31.6
11,609,64.08%,86.78,-10,-0.76495,-0.45588,0,5.788,0.577,4.13,43.35,17.05
12,609,64.12%,99.59,-1,-0.4002,-0.53314,-1.36907,0.832,0.613,9.757,30.25,11.8
13,609,64.12%,95.73,-41,-0.32112,0.22013,0,0.699,0.474,2.948,25.85,16.5
14,609,64.12%,98.07,-29,0.01569,-0.40351,0,3.749,0.496,5.854,28.4,25.3
15,609,64.12%,94.04,-24,-0.8915,0.59418,0,2.006,1.225,5.078,22.4,15.55
16,609,64.16%,93.49,-20,-0.75906,-0.12594,-1.90162,0.614,0.577,5.479,29.15,22.8
17,609,64.16%,91.39,-31,0.07185,0.18733,0,11.316,3.243,10.987,43.0,25.55
18,609,64.16%,89.79,-53,-0.88205,-0.54388,0,4.168,3.77,8.271,41.45,28.7
19,609,64.16%,92.82,-47,-0.47218,-0.29639,0,0.593,0.374,4.222,31.2,25.8
20,609,64.16%,95.29,-56,-0.41578,-0.51485,-1.99612,1.111,0.93,6.252,22.45,12.3
21,609,64.2%,92.76,-56,-0.87946,-0.22378,0,0.686,0.577,4.422,34.4,16.0
22,609,64.2%,90.97,-53,-1.18481,0.02426,0,2.431,1.766,5.282,26.35,17.2
23,609,64.2%,92.08,-48,-1.06348,0.16165,0,1.381,0.577,6.021,28.75,19.85
24,609,64.2%,87.98,-61,-1.08447,-0.89725,-1.71158,7.164,0.473,6.582,32.5,20.9
25,609,64.24%,85.4,-49,-0.67184,-1.2842,0,2.346,0.983,4.727,37.2,21.6
26,609,64.24%,91.9,-54,-0.70537,-0.61504,0,8.864,0.5,5.901,20.6,9.15
27,609,64.24%,73.65,-70,-1.0386,-0.37116,0,0.647,0.707,4.009,50.65,35.1
28,609,64.24%,88.41,-58,-0.74406,-0.07943,-0.85519,1.632,2.352,3.174,34.7,12.4
29,609,64.28%,92.39,-65,-0.43146,-1.49421,0,1.967,0.572,6.483,26.75,22.05
30,609,64.28%,89.35,-76,-0.44624,-0.83829,0,8.126,0.707,6.982,25.1,8.25
31,609,64.28%,74.33,-101,-0.82224,-0.03536,0,1.411,1.732,2.144,44.35,24.0
32,609,64.28%,82.76,-88,-0.30431,0.24031,1.48984,2.914,3.038,5.384,39.25,23.65
33,609,64.32%,83.48,-108,-0.81224,0.09896,0,0.639,0.707,5.987,33.65,14.75
34,609,64.32%,80.92,-74,-0.2555,-0.29919,0,1.555,4.421,3.518,33.55,17.4
35,609,64.32%,87.14,-89,-0.73078,-0.68874,0,0.572,0.577,4.133,25.45,11.7
36,609,64.32%,86.85,-92,0.66964,-0.29612,13.63335,1.39,0.577,1.863,32.6,14.75
37,609,64.36%,84.41,-70,-1.1965,-0.81388,0,1.173,0.707,7.586,34.85,10.6
38,609,64.36%,78.6,-80,-0.74586,-0.98528,0,1.399,0.707,2.495,39.8,20.9
39,609,64.36%,67.78,-128,-1.44713,-1.32309,0,0.771,0.577,9.152,50.35,19.75
40,609,64.36%,83.52,-86,-0.62214,-0.969,0,0.583,nan,9.45,34.85,18.3
41,609,64.4%,74.59,-110,-1.53131,-1.19535,14.83011,1.632,0.548,8.277,50.1,14.55
42,609,64.4%,79.68,-88,-1.17907,0.31493,0,1.501,0.521,1.754,34.25,14.85
43,609,64.4%,71.66,-74,-1.01109,-1.14922,0,0.643,nan,2.033,44.95,27.05
44,609,64.4%,72.93,-96,-0.5646,-1.25788,0,0.815,0.584,0.822,40.5,21.1
45,609,64.44%,71.38,-98,-1.27718,-1.19788,1.61844,0.539,nan,2.281,50.95,4.7
46,609,64.44%,77.44,-75,0.01442,-0.26635,0,0.774,0.507,6.244,31.7,17.65
47,609,64.44%,80.91,-60,-0.7994,-0.08975,0,1.143,nan,3.172,29.2,10.15
48,609,64.44%,75.04,-85,-1.03593,-1.04443,0,7.244,0.473,3.441,43.4,24.4
49,609,64.48%,83.36,-91,-0.98632,-1.00316,-0.8133,8.603,0.579,4.074,37.8,14.4
50,609,64.48%,87.0,-85,0.23623,-1.3573,0,0.542,0.797,5.807,40.85,32.55
51,609,64.48%,85.95,-167,2.0689,-1.13308,0,2.855,0.756,6.498,37.05,17.7
52,609,64.48%,81.5,-162,0.21257,-1.57322,0,1.21,3.459,3.413,43.05,20.5
53,609,64.52%,73.69,-216,-0.27344,-0.00817,-1.69539,0.586,0.707,1.125,38.35,13.0
54,609,64.52%,80.43,-165,-1.03344,-0.78381,0,2.144,0.577,4.562,27.1,20.5
55,609,64.52%,79.86,-163,0.29178,0.59837,0,0.648,0.707,1.485,37.05,21.1
56,609,64.52%,73.66,-154,-1.249,-0.5152,0,0.534,0.548,1.544,39.75,8.75
57,609,64.56%,69.77,-153,-0.69759,-0.41509,-1.99324,3.797,0.208,2.498,43.8,21.1
58,609,64.56%,70.21,-150,-1.54732,-1.36594,0,0.787,0.548,2.371,49.35,6.05
59,609,64.56%,40.62,-215,-0.50682,-0.94471,0,0.675,nan,0.655,16.25,6.15
60,609,64.56%,47.89,-196,-0.49182,0.35603,0,0.668,0.501,1.408,24.8,12.75
61,609,64.56%,37.08,-205,0.64937,-0.25751,-1.9103,2.305,0.475,3.234,30.05,16.8
62,609,64.6%,51.2,-179,-0.74836,-0.4007,0,0.517,0.577,5.472,23.7,11.25
63,609,64.6%,63.19,-161,-0.58264,0.00096,0,3.089,nan,1.482,25.95,14.2
64,609,64.6%,78.12,-174,-1.39497,2.23459,0,10.657,28.179,4.525,31.65,20.4
65,609,64.6%,83.1,-147,-1.00884,0.03021,-1.39495,0.561,0.531,5.137,25.1,21.6
66,609,64.64%,79.53,-189,0.23138,1.06643,0,0.826,0.707,1.767,28.95,14.45
67,609,64.64%,83.81,-158,-0.54113,-1.10264,0,0.509,nan,4.473,27.5,19.5
68,609,64.64%,82.83,-164,1.12132,-1.28659,0,3.096,6.91,7.907,36.85,12.9
69,609,64.64%,78.77,-279,-0.95171,-0.69738,-0.03443,0.751,0.698,2.507,47.95,19.65
