Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,104.88,4,0.12334,0.04404,0,4.443,3.103,14.287,43.2,33.4
1,724,64.0%,102.32,-3,1.49372,-0.57652,0,19.198,8.415,16.791,44.85,17.65
2,724,64.0%,101.22,3,-0.02898,-0.50619,0,12.844,0.878,9.25,38.6,32.8
3,724,64.04%,96.23,-3,-0.00419,0.40192,-1.9697,2.39,1.303,7.868,37.35,28.8
4,724,64.04%,95.65,-1,0.31035,-0.62544,0,5.308,2.834,9.393,39.4,18.15
5,724,64.04%,94.56,-8,-0.42342,-0.70853,0,10.265,0.665,9.354,42.4,23.7
6,724,64.04%,99.45,6,0.68446,0.08751,5.79896,5.627,0.707,7.437,46.8,43.55
7,724,64.08%,93.86,-10,0.73758,0.00171,0,6.582,0.548,10.671,58.5,21.95
8,724,64.08%,89.79,-49,0.24328,0.15891,0,6.661,21.042,6.735,44.1,16.55
9,724,64.08%,94.91,-12,-0.28082,-0.22383,0,2.201,0.501,6.668,29.1,18.2
10,724,64.12%,96.08,7,-0.03164,-0.68295,-1.65819,6.181,0.882,8.908,40.8,14.35
11,724,64.12%,95.32,-7,-0.60368,-0.80928,0,0.81,0.591,6.394,28.45,19.15
12,724,64.12%,95.42,-33,-0.10513,-0.62612,0,3.382,7.29,5.647,31.5,21.35
13,724,64.12%,92.85,-22,1.18717,-0.25398,0.56701,7.544,0.521,9.387,44.85,15.95
14,724,64.16%,94.44,-38,0.9591,-0.59556,0,26.251,0.803,10.447,31.0,14.8
15,724,64.16%,92.59,-26,0.03632,-0.52941,0,10.535,0.577,4.55,31.9,19.5
16,724,64.16%,91.58,-30,-0.60294,-0.52967,0,0.826,0.967,6.733,28.7,17.0
17,724,64.2%,88.43,-10,-0.19133,-1.28129,-0.86596,0.964,0.548,9.644,44.35,21.55
18,724,64.2%,89.51,-21,-0.85469,-1.45366,0,4.09,2.953,4.438,37.65,24.85
19,724,64.2%,89.39,-56,-0.58607,0.74072,0,3.381,0.501,7.737,32.75,18.2
20,724,64.2%,87.42,-58,0.18897,-0.36395,-1.05769,2.148,0.936,2.177,39.6,16.0
21,724,64.24%,93.44,-37,0.49821,-0.9844,0,7.293,nan,3.713,25.5,10.7
22,724,64.24%,91.74,-38,-0.61061,-0.50641,0,7.114,0.548,8.841,26.6,19.6
23,724,64.24%,90.07,-77,-0.41766,0.17063,0,0.837,0.577,3.957,31.75,14.45
24,724,64.28%,94.43,-49,0.32066,-0.62651,1.06097,0.5,0.5,3.902,25.95,11.05
25,724,64.28%,91.6,-119,-0.23909,-1.76498,0,22.55,0.548,9.364,25.7,22.25
26,724,64.28%,88.8,-130,-0.34083,0.11571,0,1.706,0.707,5.48,28.1,15.85
27,724,64.28%,89.06,-133,-0.61376,-0.05747,-1.74018,0.606,0.707,2.293,24.6,6.4
28,724,64.32%,91.78,-82,-0.14877,-1.18702,0,1.35,0.51,1.208,22.7,6.3
29,724,64.32%,87.09,-90,-0.4741,-0.27027,0,9.624,nan,4.029,30.75,17.05
30,724,64.32%,91.21,-85,-0.21485,-0.85203,0,1.581,0.548,5.345,28.9,13.75
31,724,64.36%,88.25,-61,-0.25562,-0.94158,8.07635,1.469,0.707,5.159,30.35,23.75
32,724,64.36%,83.7,-69,-1.18214,1.5006,0,2.974,0.629,2.475,32.35,19.8
33,724,64.36%,85.31,-126,-0.15294,-1.11409,0,1.807,0.577,4.595,34.4,9.9
34,724,64.36%,80.62,-117,-0.51238,-0.14654,-1.99062,3.2,nan,11.706,35.4,12.7
35,724,64.4%,81.29,-111,-1.06673,-1.07828,0,8.477,0.447,6.507,34.75,12.6
36,724,64.4%,81.18,-100,-0.86202,-0.36454,0,0.755,1.158,5.813,33.25,32.85
37,724,64.4%,82.83,-109,-0.65687,-0.86935,55.74268,0.964,nan,1.041,35.9,24.6
38,724,64.44%,84.15,-96,-0.89595,-0.07683,0,2.35,0.577,7.99,26.5,13.55
39,724,64.44%,82.34,-104,0.42091,-0.73658,0,2.396,0.707,2.525,39.7,19.0
40,724,64.44%,56.07,-100,-0.2878,-0.17826,0,3.55,nan,2.732,63.8,30.55
41,724,64.48%,62.39,-116,0.10263,-1.11977,-1.93944,2.663,0.98,2.999,38.05,13.5
42,724,64.48%,77.87,-69,-0.10342,-0.33487,0,4.564,0.612,6.595,38.4,27.8
43,724,64.48%,85.74,-58,-1.2425,-0.87285,0,1.588,nan,3.08,26.6,13.7
44,724,64.48%,79.61,-73,-1.26539,-0.57929,4.21153,0.595,0.417,2.074,36.65,13.5
45,724,64.52%,73.78,-87,-0.09819,-0.89393,0,2.392,nan,2.352,31.5,4.85
46,724,64.52%,80.95,-82,-0.67587,-0.71642,0,0.567,0.608,2.695,36.85,21.65
47,724,64.52%,81.13,-114,-1.29819,-0.58262,0,0.589,0.707,1.602,29.25,16.75
48,724,64.56%,82.79,-112,-0.73535,-0.35043,-1.56213,14.568,0.548,6.317,34.25,8.55
49,724,64.56%,68.95,-143,-0.47276,-0.47691,0,0.5,0.577,2.622,43.5,15.8
50,724,64.56%,60.66,-157,0.8868,0.6425,0,1.764,nan,2.787,26.2,18.95
51,724,64.56%,87.99,-81,0.20727,-0.02308,0.1582,6.297,0.5,5.043,25.45,8.85
52,724,64.6%,87.4,-120,0.37373,-1.42003,0,0.507,nan,6.917,25.25,9.95
53,724,64.6%,69.86,-129,-0.44538,-1.22685,0,0.581,0.707,2.98,31.65,17.4
54,724,64.6%,83.2,-92,-1.3644,-0.79785,0,0.662,0.577,5.326,34.3,15.95
55,724,64.64%,85.49,-179,-0.24378,-0.48978,-0.64305,1.585,0.707,3.869,29.25,19.7
56,724,64.64%,80.6,-259,-0.55908,-1.48979,0,0.613,0.548,5.484,28.45,8.6
57,724,64.64%,67.33,-284,0.4089,-1.22788,0,0.829,0.473,0.833,38.95,24.15
58,724,64.64%,67.42,-239,-1.35067,-1.29006,-1.22311,0.977,nan,6.613,51.4,12.1
59,724,64.68%,51.4,-275,-0.83278,-0.7144,0,0.54,0.707,1.061,25.1,13.25
60,724,64.68%,64.23,-242,0.11937,0.23337,0,2.935,9.375,4.002,45.05,19.75
61,724,64.68%,41.97,-327,-0.8396,-1.04383,0,0.814,0.707,1.025,29.1,4.1
62,724,64.72%,45.27,-321,0.55501,-0.83544,1.66706,0.964,1.43,1.993,27.3,6.45
63,724,64.72%,45.3,-318,-0.49882,-0.40635,0,0.848,0.548,0.945,28.4,18.85
64,724,64.72%,43.2,-319,-1.4598,-1.50958,0,1.189,1.038,2.445,33.7,3.95
65,724,64.72%,53.79,-271,-1.22606,-1.24276,-1.80945,0.802,0.577,0.594,56.85,13.55
66,724,64.76%,84.73,-211,-0.78147,-0.98971,0,0.638,0.872,1.541,26.25,14.65
67,724,64.76%,85.14,-240,2.36417,-1.24855,0,0.514,nan,2.845,30.95,9.05
68,724,64.76%,81.73,-184,-0.45396,-0.95827,0,0.918,nan,10.046,31.15,16.4
69,724,64.8%,77.34,-185,-0.88536,0.28225,11.60753,1.371,nan,1.88,34.15,6.15
70,724,64.8%,75.91,-333,-1.21266,-0.67283,0,1.097,nan,4.064,43.9,22.35
71,724,64.8%,69.35,-323,-0.53055,-0.74707,0,0.567,0.548,2.312,40.65,14.05
72,724,64.8%,44.64,-370,-1.72855,-1.09512,-2.00247,0.669,0.743,0.571,39.05,8.3
73,724,64.84%,53.06,-344,-0.77746,-1.06598,0,0.56,0.707,1.09,52.15,12.05
74,724,64.84%,48.1,-387,-0.56711,-0.52692,0,0.642,0.707,3.041,22.1,11.3
75,724,64.84%,27.94,-445,0.82485,-0.44516,25.38419,0.689,1.033,0.714,31.65,4.1
76,724,64.88%,28.79,-448,0.2142,-0.97513,0,3.353,0.707,2.397,19.0,9.1
77,724,64.88%,28.63,-432,-0.14332,0.05152,0,0.583,0.548,0.566,20.75,2.7
78,724,64.88%,28.7,-404,-0.92402,-0.06936,0,2.045,0.957,1.442,17.8,10.8
79,724,64.92%,25.39,-443,-0.85854,-1.30722,-1.89943,0.91,0.707,0.949,18.9,4.7
80,724,64.92%,27.07,-428,-0.31759,-0.72993,0,0.511,0.577,3.084,25.05,6.95
81,724,64.92%,30.61,-408,0.88585,-0.96658,0,0.614,1.069,1.206,24.1,19.6
82,724,64.92%,20.15,-464,-1.38234,-1.02163,3.04439,0.59,0.577,0.798,20.65,2.4
83,724,64.96%,5.53,-561,-0.79563,-0.89377,0,0.5,nan,0.928,8.2,0.7
84,724,64.96%,5.89,-542,-0.83542,-0.36604,0,0.755,1.414,0.66,6.35,1.7
85,724,64.96%,5.44,-607,-0.55476,-1.37535,0,0.516,nan,0.677,5.0,0.8
86,724,65.0%,4.31,-558,-0.87426,-1.22392,-1.45032,0.533,0.577,0.722,4.2,1.45
87,724,65.0%,7.41,-518,-0.98668,-0.77188,0,0.581,nan,0.791,4.6,1.05
88,724,65.0%,9.93,-480,-0.13345,-0.31854,0,0.516,nan,0.574,4.8,3.9
89,724,65.0%,19.42,-434,-0.92053,0.0078,-0.18431,0.559,nan,1.167,16.45,4.25
90,724,65.04%,14.62,-482,0.42586,-1.07613,0,0.519,nan,1.073,16.1,2.35
91,724,65.04%,24.84,-425,-1.154,-0.7716,0,0.532,0.707,0.505,25.95,9.8
92,724,65.04%,50.65,-347,-1.27235,-0.29024,0,0.513,0.707,0.642,30.45,6.5
93,724,65.08%,67.46,-313,-0.18023,-0.95263,-0.38268,0.557,0.577,1.044,33.2,19.9
94,724,65.08%,80.04,-288,0.14425,-0.49347,0,0.741,1.251,2.77,34.3,14.9
95,724,65.08%,67.9,-309,-0.20585,0.61818,0,0.57,nan,0.939,26.05,9.9
96,724,65.08%,75.59,-336,-0.13834,-0.27698,-1.36602,0.522,nan,0.784,28.8,9.6
97,724,65.12%,87.15,-354,-0.07917,-1.3978,0,5.641,0.707,2.536,18.05,3.75
98,724,65.12%,84.6,-383,0.0125,4.6232,0,0.526,0.577,0.641,25.45,16.8
99,724,65.12%,74.2,-410,-1.10457,-0.5994,0,0.512,0.707,4.792,24.25,9.85
