Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,724,64.0%,103.28,-3,-0.07944,-0.34063,0,3.778,2.704,12.334,37.7,24.65
1,724,64.0%,99.86,-1,-0.25089,0.77928,0,13.128,8.58,10.146,33.9,23.75
2,724,64.0%,101.27,2,0.72865,-0.24848,0,5.483,1.288,10.323,42.5,25.85
3,724,64.0%,96.09,1,0.95986,0.90869,0,4.169,1.404,9.292,52.45,18.45
4,724,64.0%,96.0,-10,-0.40928,-0.48689,0,9.479,32.294,4.441,28.35,27.95
5,724,64.0%,93.79,9,-0.7148,-1.05349,0,11.09,36.396,6.269,42.7,35.7
6,724,64.0%,96.46,4,-0.51577,-0.26022,0,2.704,1.489,8.721,30.35,19.35
7,724,64.0%,92.54,-10,-0.2778,-0.16601,0,4.785,0.548,9.555,34.45,25.2
8,724,64.0%,92.26,-8,0.54216,0.86869,0,0.737,0.548,7.974,44.5,28.0
9,724,64.0%,92.59,-7,-0.41928,-0.77351,0,11.492,0.5,6.543,37.0,28.0
10,724,64.0%,96.04,-12,-0.56375,-1.09464,0,0.72,0.577,3.866,30.7,27.55
11,724,64.0%,93.55,-16,-0.02022,-0.0753,0,4.844,13.281,6.592,36.85,20.15
12,724,64.0%,96.98,2,-0.24683,-0.43052,0,1.202,0.707,13.753,29.25,15.65
13,724,64.0%,94.01,-25,-0.7848,-0.49178,0,8.469,8.104,10.452,28.45,15.7
14,724,64.0%,91.6,-48,-0.85118,-0.96543,0,6.482,11.512,8.707,24.4,13.8
15,724,64.0%,93.37,-8,0.22686,-0.78044,0,0.571,0.7,4.249,38.15,10.25
16,724,64.0%,95.45,-37,0.20169,-0.28799,0,1.559,2.877,5.18,24.7,13.4
17,724,64.4%,93.75,-23,-0.79413,-0.28076,-0.86596,7.794,10.302,7.133,22.25,16.5
18,724,64.4%,90.37,-9,-0.54874,-0.23622,0,0.652,0.548,6.01,30.15,16.85
19,724,64.4%,92.84,-55,-1.10338,-0.31708,0,12.852,27.464,8.512,20.75,17.7
20,724,64.4%,90.06,-40,-0.92684,-0.40319,0,1.589,0.707,3.362,31.45,14.8
21,724,64.4%,91.08,-29,-0.59876,0.48233,0,0.745,0.548,3.101,26.55,15.05
22,724,64.4%,86.02,-70,-1.4628,-1.1249,0,4.602,0.509,6.124,33.8,25.45
23,724,64.4%,90.32,-31,-0.38893,0.22859,0,2.057,0.712,8.133,28.6,15.65
24,724,64.4%,91.93,-42,0.0063,-0.3541,0,0.659,0.707,10.424,27.9,17.05
25,724,64.4%,86.56,-48,-1.06125,-0.39963,0,7.46,nan,5.994,33.35,20.1
26,724,64.4%,67.47,-77,0.32748,-0.3194,0,0.678,0.923,2.352,44.15,34.65
27,724,64.4%,90.11,-41,-0.45059,-0.51245,0,12.341,0.548,7.369,25.0,17.45
28,724,64.4%,85.7,-63,-0.99858,0.05549,0,0.623,0.548,1.845,28.0,16.45
29,724,64.4%,92.4,-62,-0.05373,-0.55211,0,0.87,nan,2.456,20.95,7.45
30,724,64.4%,82.36,-36,-0.53591,-0.97866,0,0.96,0.548,8.854,49.6,29.15
31,724,64.4%,79.34,-94,-1.13093,-1.40341,0,0.685,1.276,5.327,42.65,11.25
32,724,64.4%,83.78,-72,-1.07839,0.51611,0,1.949,0.577,5.042,30.8,27.1
33,724,64.4%,85.79,-45,-0.24094,0.37083,0,0.772,nan,2.347,32.1,17.35
34,724,64.4%,76.63,-78,-1.20469,-1.15815,-1.99062,0.702,1.323,4.569,38.3,9.45
35,724,64.8%,84.77,-56,-0.1474,-0.9706,0,5.601,0.577,10.018,37.0,22.45
36,724,64.8%,86.94,-69,1.34537,-1.49745,0,2.689,0.427,5.056,32.9,31.9
37,724,64.8%,68.75,-89,-0.87764,-0.5617,0,1.461,0.79,2.224,46.45,20.7
38,724,64.8%,83.98,-81,-0.6407,-0.39996,0,0.805,0.503,7.945,35.7,9.1
39,724,64.8%,82.68,-55,-1.12431,-1.09554,0,2.146,0.707,5.279,35.6,17.8
40,724,64.8%,78.96,-93,-0.5106,-1.18883,0,1.117,0.577,2.963,45.75,18.3
41,724,64.8%,63.32,-143,-0.18562,-0.66975,0,5.129,0.639,2.466,46.7,26.4
42,724,64.8%,59.54,-145,-0.07239,-0.30464,0,0.68,0.577,3.073,26.9,12.75
43,724,64.8%,74.78,-116,-1.46842,-0.08305,0,3.169,0.577,1.992,46.8,15.25
44,724,64.8%,75.54,-94,-1.28392,-0.35203,0,0.885,0.492,0.907,35.85,28.8
45,724,64.8%,77.7,-126,-0.31299,-0.53881,0,0.58,0.548,7.006,45.85,34.75
46,724,64.8%,76.6,-121,-1.56139,-1.36778,0,0.618,nan,1.186,40.45,6.35
47,724,64.8%,75.25,-93,-1.25507,-1.44277,0,0.882,nan,3.843,39.35,12.95
48,724,64.8%,71.91,-106,-0.85611,-0.42409,0,0.764,nan,10.295,36.3,17.4
49,724,64.8%,63.55,-132,-0.51828,-0.65071,0,0.594,0.577,5.847,50.1,12.1
50,724,64.8%,76.53,-137,-1.16251,-0.45837,0,0.533,nan,1.96,44.0,13.05
51,724,64.8%,76.15,-151,-1.1101,-0.75328,0.1582,0.581,nan,0.68,32.95,15.55
52,724,65.2%,84.74,-155,-0.84179,-0.1279,0,24.276,nan,11.635,22.3,17.7
53,724,65.2%,83.09,-149,-0.58161,-0.79123,0,1.644,nan,3.598,25.1,11.55
54,724,65.2%,50.03,-173,-0.11208,-0.4827,0,0.6,0.548,0.843,44.15,21.55
55,724,65.2%,68.73,-141,-0.72782,0.60605,0,4.558,0.707,1.857,39.45,31.25
56,724,65.2%,67.32,-142,-1.20005,-0.60349,0,2.497,0.577,1.242,44.85,19.25
57,724,65.2%,85.89,-92,0.79455,-0.66623,0,0.761,0.952,1.212,28.8,18.35
58,724,65.2%,78.9,-128,-0.40754,-0.8603,0,0.75,nan,4.077,36.75,14.75
59,724,65.2%,79.79,-143,-0.74974,-0.52912,0,0.571,nan,2.487,27.45,10.6
60,724,65.2%,74.46,-113,-0.83253,-0.53644,0,0.81,nan,2.534,33.15,11.9
61,724,65.2%,75.79,-92,-0.90538,-1.03087,0,0.929,1.822,9.983,29.65,8.5
62,724,65.2%,77.92,-129,-1.30718,-0.75409,0,0.507,0.577,0.772,29.25,14.3
