Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,632,64.0%,104.66,-6,0.72139,-0.32241,0,4.406,1.405,8.176,42.45,27.15
1,632,64.0%,100.31,-4,0.65889,-0.86104,0,10.812,31.785,12.276,39.65,28.55
2,632,64.0%,99.68,-8,0.79514,-0.49342,0,7.301,7.718,10.663,37.95,29.6
3,632,64.0%,101.92,-3,0.10061,-0.25782,0,2.902,0.708,10.464,45.95,42.15
4,632,64.0%,92.68,-14,0.8475,-0.89273,0,12.931,4.224,6.16,45.25,22.4
5,632,64.0%,97.48,1,-0.06927,0.04718,0,5.381,1.406,8.422,35.4,29.45
6,632,64.0%,98.66,1,-0.56771,-0.47209,0,2.707,1.49,6.821,33.2,19.25
7,632,64.0%,97.49,-24,0.542,-1.25117,0,6.38,0.512,10.715,39.15,25.75
8,632,64.0%,96.61,-16,-0.47806,-0.51973,0,7.363,0.45,9.677,26.45,26.2
9,632,64.0%,93.89,-18,-1.0182,0.04655,0,5.962,0.854,12.349,27.2,14.85
10,632,64.0%,90.07,-38,-0.99797,-0.33329,0,5.313,0.548,5.434,34.85,31.8
11,632,64.0%,92.23,-23,-0.34343,0.01476,0,13.176,0.886,9.573,30.7,30.7
12,632,64.0%,99.29,-27,0.34501,-0.59434,0,1.502,0.52,6.972,32.75,22.05
13,632,64.0%,97.59,-31,-0.26969,-0.27958,0,2.377,0.548,7.963,24.8,9.7
14,632,64.0%,92.17,-48,-0.36003,-0.56094,0,11.601,9.049,5.032,37.05,19.05
15,632,64.0%,96.85,-34,0.2973,-0.75802,0,3.296,0.495,9.38,36.55,8.85
16,632,64.0%,96.81,-33,-0.23237,-0.49154,0,9.493,0.835,9.48,27.45,18.85
17,632,64.0%,94.46,-32,-0.64075,0.29108,0,2.115,5.491,2.121,28.8,26.05
18,632,64.0%,95.06,-21,-0.9408,-0.53734,0,4.609,0.752,6.652,24.65,16.4
19,632,64.0%,90.66,-23,-0.52756,-1.08578,-0.19321,2.745,0.548,6.659,39.6,23.05
