Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,103.95,-4,0.05066,-0.21367,0,16.791,3.386,11.266,35.05,25.2
1,609,64.0%,100.67,-10,-0.69647,-0.13525,0,8.946,2.348,11.558,27.65,20.55
2,609,64.0%,100.04,-7,0.31241,-0.71835,0,22.102,9.135,13.665,36.15,22.0
3,609,64.0%,100.21,4,0.10275,-0.68037,0,5.277,1.379,11.568,35.35,32.25
4,609,64.04%,93.63,-5,-0.95436,0.45721,4.68124,2.911,0.527,9.653,36.35,33.65
5,609,64.04%,97.13,-9,-0.78995,-0.17556,0,13.557,3.596,12.551,24.2,20.75
6,609,64.04%,96.26,-7,-0.76606,-0.50096,0,8.178,12.072,6.377,26.35,19.8
7,609,64.04%,96.78,-2,-0.20696,-0.31089,0,6.918,0.739,5.596,36.05,16.65
8,609,64.08%,93.33,-5,-0.90155,-0.21147,0.03404,1.24,1.137,7.64,28.9,16.6
9,609,64.08%,94.86,4,0.09486,-0.42488,0,18.752,43.606,11.39,32.95,28.75
10,609,64.08%,96.01,-19,-0.18036,-0.45802,0,0.776,0.577,4.048,25.05,14.5
11,609,64.08%,95.97,-18,-0.91378,-0.54706,0,3.986,6.205,7.173,30.3,26.25
12,609,64.12%,96.01,-7,-0.0193,-0.23078,-1.36907,6.328,9.934,7.182,43.15,26.45
13,609,64.12%,89.86,-16,-0.92548,-0.53718,0,18.653,0.707,13.471,43.7,26.75
14,609,64.12%,94.5,-23,-0.38884,-0.49858,0,1.28,0.577,4.979,34.5,14.6
15,609,64.12%,94.69,-27,-1.00756,-0.88032,0,1.954,0.548,9.344,33.2,21.3
16,609,64.16%,98.43,-13,-0.80441,-1.24333,-1.90162,7.876,0.645,8.644,26.65,14.3
17,609,64.16%,92.81,-29,-0.78132,-0.25485,0,1.524,1.0,6.679,31.0,19.6
18,609,64.16%,93.74,-36,-0.34586,-0.14659,0,0.59,0.707,6.611,28.5,18.0
19,609,64.16%,93.02,-42,-0.15745,-0.37033,0,1.317,0.548,2.598,29.3,14.55
20,609,64.16%,95.67,-25,-0.39142,-0.69693,-1.99612,6.971,1.23,6.825,29.4,28.1
21,609,64.2%,93.29,-53,0.76549,-0.55045,0,6.696,1.212,14.929,35.1,22.55
22,609,64.2%,89.28,-41,-0.72604,-0.73689,0,1.298,2.105,6.06,33.65,16.65
23,609,64.2%,88.99,-41,-0.91117,-1.52208,0,0.865,0.824,1.163,35.55,27.45
24,609,64.2%,87.85,-68,-0.37108,-0.34222,-1.71158,2.586,0.535,6.181,33.85,9.55
25,609,64.24%,91.84,-42,-0.71679,-1.35089,0,5.398,0.939,5.956,24.3,17.75
26,609,64.24%,84.9,-36,-0.33717,1.19736,0,0.807,1.0,1.717,44.85,23.85
27,609,64.24%,75.53,-60,-1.49764,-1.26754,0,0.74,0.707,2.308,43.4,16.15
28,609,64.24%,84.76,-32,-1.30743,-1.06082,-0.85519,1.235,nan,7.385,36.65,15.5
29,609,64.28%,89.07,-32,-0.41574,-1.12618,0,3.24,0.9,5.349,34.0,20.4
30,609,64.28%,90.03,-94,-0.43349,-1.35462,0,6.877,0.548,7.495,29.45,26.6
31,609,64.28%,75.75,-102,-0.70115,-0.61495,0,1.339,nan,4.64,33.85,20.75
32,609,64.28%,82.55,-118,-0.63121,-1.24576,1.48984,1.327,0.707,3.111,35.45,21.25
33,609,64.32%,90.62,-80,0.47618,-1.10413,0,0.832,0.687,4.866,35.45,25.85
34,609,64.32%,82.94,-103,-1.21898,-1.22913,0,6.228,11.358,3.972,45.4,12.4
35,609,64.32%,87.17,-97,0.37989,-0.24948,0,1.547,0.577,1.205,35.35,19.05
36,609,64.32%,81.0,-105,-1.04531,-0.76517,13.63335,0.723,0.548,1.395,45.8,34.35
37,609,64.36%,86.22,-83,-1.25514,-0.64987,0,0.727,0.59,2.462,37.35,12.5
38,609,64.36%,87.89,-110,-1.21166,-0.57028,0,4.279,0.707,10.407,26.55,18.4
39,609,64.36%,81.29,-134,-0.8582,-1.06657,0,0.923,0.577,0.848,41.55,20.65
40,609,64.36%,81.66,-179,-1.00527,-0.90497,0,0.984,0.593,3.686,42.8,24.6
41,609,64.4%,57.29,-193,0.91718,-0.22473,14.83011,0.792,nan,2.678,50.15,23.6
42,609,64.4%,72.95,-166,-0.9097,-0.71824,0,1.765,4.773,1.974,36.8,25.9
43,609,64.4%,89.2,-127,0.25699,0.53208,0,4.408,0.548,5.001,16.2,13.35
44,609,64.4%,85.91,-161,0.158,-1.18058,0,0.552,0.548,3.663,26.6,17.55
45,609,64.44%,81.17,-151,-0.70184,-0.58173,1.61844,1.543,0.577,2.444,24.95,17.25
46,609,64.44%,89.71,-115,-0.29043,-0.3763,0,0.9,0.788,5.388,22.75,18.4
47,609,64.44%,68.78,-147,-1.35694,-0.2617,0,0.67,0.577,4.677,51.4,12.2
48,609,64.44%,34.94,-220,-0.96266,-0.82801,0,4.938,0.707,3.553,15.7,11.5
49,609,64.48%,23.83,-246,-1.20401,-1.58409,-0.8133,0.702,0.496,1.118,24.6,8.6
50,609,64.48%,33.42,-216,-1.08594,-1.128,0,0.979,0.97,1.826,54.35,22.75
51,609,64.48%,81.71,-114,-1.12228,-0.73718,0,0.636,0.997,6.584,33.25,21.9
