Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,103.42,-3,-0.09426,-0.07031,0,12.802,3.994,10.37,45.0,15.2
1,609,64.0%,99.19,0,3.1601,-0.00194,0,4.208,0.798,8.221,48.65,41.15
2,609,64.0%,99.14,-9,1.15968,-0.35697,0,9.894,0.837,9.782,48.7,19.8
3,609,64.0%,102.37,-3,0.08001,-0.21774,0,13.788,19.405,13.466,43.5,31.8
4,609,64.04%,98.61,-1,-0.21662,0.74441,4.68124,9.545,0.707,8.419,35.05,22.9
5,609,64.04%,97.74,2,-0.92236,-0.35421,0,2.075,0.664,8.857,20.1,11.85
6,609,64.04%,95.58,-11,0.50035,1.89042,0,6.584,12.988,7.551,32.8,28.6
7,609,64.04%,94.66,4,-0.02542,-0.57813,0,9.204,10.307,10.033,36.25,28.3
8,609,64.08%,98.6,-10,-0.31089,-1.08538,0.03404,10.951,4.728,6.648,54.5,28.0
9,609,64.08%,90.78,-21,-0.54066,0.59133,0,9.628,0.957,7.368,38.6,22.2
10,609,64.08%,92.87,-18,-0.9593,-0.26629,0,3.165,0.816,3.322,34.2,27.2
11,609,64.08%,91.34,-19,-0.3104,-0.7296,0,6.026,19.293,3.372,33.9,29.3
12,609,64.12%,99.35,-7,3.7167,-0.80582,-1.36907,13.181,0.655,10.473,39.6,17.25
13,609,64.12%,95.62,-61,-0.66445,-0.10629,0,1.728,1.224,4.167,26.45,22.35
14,609,64.12%,94.53,-36,-0.22575,1.65598,0,0.829,0.67,2.411,36.5,26.2
15,609,64.12%,92.67,-31,-0.80816,1.09774,0,2.319,0.667,4.092,32.85,26.75
16,609,64.16%,92.56,-34,-0.816,-0.15197,-1.90162,6.061,15.518,8.134,36.45,31.25
17,609,64.16%,88.14,-50,-1.03912,-0.61485,0,3.259,0.619,6.863,37.4,22.25
18,609,64.16%,92.7,-42,-1.0195,-0.84614,0,4.382,0.707,2.999,29.95,11.75
