Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,613,64.0%,102.99,-11,2.13273,-0.63842,0,4.998,15.004,6.147,43.3,40.1
1,613,64.0%,103.03,3,0.16196,-0.16186,0,10.326,3.533,7.189,41.0,19.35
2,613,64.0%,101.76,-10,0.20567,-0.41272,0,5.423,1.638,10.792,40.45,26.75
3,613,64.0%,102.16,2,1.32451,-0.25603,0,11.418,11.383,15.005,48.95,37.2
4,613,64.04%,98.32,-4,0.02803,-0.70302,7.9301,8.927,12.872,8.047,38.9,24.0
5,613,64.04%,96.02,-6,0.04191,-0.15795,0,2.299,0.825,7.737,35.8,13.6
6,613,64.04%,97.63,-13,-0.79315,-0.87327,0,1.391,0.565,6.029,29.35,22.35
7,613,64.04%,94.78,-5,-0.80025,0.0915,0,2.349,1.436,12.385,27.45,24.3
8,613,64.08%,97.52,-3,-0.59926,-0.51695,1.59385,6.654,2.081,4.603,31.8,15.8
9,613,64.08%,93.34,-8,-0.38049,-0.53957,0,5.249,0.793,4.586,41.95,27.65
10,613,64.08%,96.31,-25,-0.26044,0.21999,0,0.731,0.535,6.491,30.25,18.6
11,613,64.08%,93.35,-16,0.18416,-0.94189,0,2.079,0.753,6.574,39.7,33.95
12,613,64.12%,94.54,-7,-0.62991,-1.16121,-0.42974,0.814,nan,11.683,39.25,14.9
13,613,64.12%,94.18,-16,-1.00209,-0.69637,0,5.28,14.16,6.178,31.6,27.4
14,613,64.12%,93.75,-11,-0.41651,0.08022,0,1.959,0.96,4.168,29.9,21.9
15,613,64.12%,92.0,-52,-0.83559,-1.5369,0,1.253,0.548,15.356,34.2,20.85
16,613,64.16%,89.74,-28,-0.85936,-1.627,-1.35247,4.312,0.55,5.421,35.3,16.2
17,613,64.16%,94.86,-42,-0.33617,-0.01748,0,6.886,0.631,3.968,24.0,13.35
18,613,64.16%,93.33,-42,-0.7655,-0.23197,0,2.345,1.834,8.665,22.2,17.4
19,613,64.16%,90.56,-53,0.05183,-1.01372,0,3.984,0.548,8.637,36.1,20.8
20,613,64.2%,91.9,-31,0.12249,-1.12853,-1.80734,3.166,0.5,6.001,33.55,16.2
21,613,64.2%,91.17,-58,0.29264,0.35764,0,1.761,3.447,5.063,35.2,22.45
22,613,64.2%,90.43,-43,-0.21227,-0.17296,0,11.089,0.577,5.015,31.55,24.95
23,613,64.2%,87.37,-49,-0.9761,-1.13863,0,0.82,nan,4.849,31.1,24.75
24,613,64.24%,82.9,-68,-1.03572,-0.1236,-1.99181,0.862,0.548,9.036,37.8,13.1
25,613,64.24%,78.71,-59,-1.59143,-0.73409,0,11.639,13.806,6.105,47.7,14.55
26,613,64.24%,80.93,-35,-1.08558,-1.37483,0,2.912,nan,11.78,49.05,15.5
27,613,64.24%,91.36,-58,-0.32491,-0.71194,0,5.602,0.416,3.039,29.35,21.8
28,613,64.24%,80.41,-72,-0.5667,-1.24271,-1.96885,0.927,0.577,2.603,39.05,24.1
29,613,64.28%,85.33,-63,-1.08967,-0.88148,0,1.952,4.751,7.115,37.3,31.8
30,613,64.28%,83.67,-51,-1.2924,-0.97431,0,1.638,0.837,3.226,33.3,19.45
31,613,64.28%,90.83,-56,0.58683,-1.08225,0,0.691,0.548,6.481,33.0,17.2
32,613,64.28%,73.28,-66,-1.26068,-1.05901,-1.73111,2.901,0.548,1.834,50.9,32.75
33,613,64.32%,88.42,-44,-0.79254,-1.07995,0,2.841,0.707,11.882,36.6,30.25
34,613,64.32%,86.98,-62,0.04956,-0.46458,0,5.815,0.837,4.112,29.2,27.75
35,613,64.32%,85.01,-67,0.80679,0.44369,0,4.81,0.577,2.655,41.5,22.4
36,613,64.32%,84.77,-47,-0.63559,0.65639,-1.19422,1.918,0.55,2.984,32.05,22.6
37,613,64.36%,79.44,-37,-1.29861,-1.17869,0,7.175,0.521,6.525,41.5,15.85
38,613,64.36%,77.4,-62,-1.00318,-0.63732,0,0.567,0.542,5.468,51.15,26.05
39,613,64.36%,84.09,-30,-1.13578,-0.78632,0,5.4,3.455,3.648,40.65,14.75
40,613,64.36%,76.06,-49,-0.03159,0.27542,-0.10498,0.567,0.577,2.028,51.9,14.5
41,613,64.4%,62.57,-87,-0.88677,-0.69866,0,7.101,0.495,4.757,60.1,27.8
42,613,64.4%,77.63,-43,0.77332,0.03597,0,21.205,0.577,9.156,41.75,29.0
43,613,64.4%,76.1,-56,-0.2092,-0.19432,0,8.284,0.548,5.934,36.2,17.4
44,613,64.4%,83.56,-121,-0.49554,-1.81742,2.40207,9.169,0.665,10.132,28.5,19.95
45,613,64.44%,84.36,-125,-0.52069,-0.03904,0,0.594,0.594,2.562,25.4,18.05
46,613,64.44%,70.56,-175,-0.83711,-0.34899,0,12.692,0.53,9.11,41.55,11.05
47,613,64.44%,72.1,-195,-1.01203,-0.68741,0,0.882,0.987,2.74,52.5,14.1
48,613,64.44%,77.16,-136,-0.48086,-1.07073,11.73709,0.952,0.577,5.769,51.1,8.9
49,613,64.48%,73.93,-169,-1.51293,-0.80333,0,0.508,0.548,3.624,45.45,9.75
50,613,64.48%,90.44,-164,-0.70325,-0.68998,0,1.16,1.042,10.345,13.25,9.45
51,613,64.48%,89.26,-159,0.23772,-1.34222,0,0.823,0.548,2.838,17.2,9.7
52,613,64.48%,76.99,-146,-0.11181,-0.71615,0,2.709,8.292,1.417,60.0,15.5
53,613,64.52%,49.04,-256,0.1454,-1.21409,51.17175,18.286,nan,7.943,52.35,28.8
54,613,64.52%,82.48,-173,-0.38171,-1.15914,0,0.645,0.577,1.16,35.05,8.5
55,613,64.52%,82.23,-153,0.22195,-0.5211,0,0.791,0.497,1.212,33.1,21.1
56,613,64.52%,69.13,-153,-1.06192,-0.23959,0,0.628,0.577,3.825,41.3,14.25
57,613,64.56%,71.48,-201,-1.59806,-1.52173,5.55128,0.559,0.577,0.639,46.7,9.15
58,613,64.56%,85.08,-143,0.5502,-0.15593,0,4.094,0.577,7.162,34.6,14.55
59,613,64.56%,82.31,-188,-0.65793,-1.00809,0,0.678,0.707,1.465,27.6,9.65
60,613,64.56%,75.28,-202,-0.46981,-1.16585,0,0.808,1.229,1.982,52.35,36.25
61,613,64.6%,51.38,-243,-0.33356,-0.39373,0.958,10.88,0.5,5.211,47.0,27.25
62,613,64.6%,84.39,-187,-0.2952,-0.98052,0,0.559,0.744,1.755,29.35,14.7
63,613,64.6%,81.87,-198,0.57837,0.20183,0,0.5,0.707,2.018,34.1,17.05
64,613,64.6%,61.09,-245,-0.23516,-0.25473,0,1.24,nan,1.648,25.55,17.65
65,613,64.64%,45.55,-276,-0.28384,-0.44171,-0.70268,0.509,0.577,0.847,34.95,4.45
