Trade Number,Market Price,Excess Demand,Speculator Proportion,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
52345,56.45,-350,64.8,nan,nan,nan,0.575,0.707,0.0,15.85
52346,56.45,-350,64.8,nan,nan,nan,0.575,nan,0.0,15.85
52347,56.45,-350,64.8,nan,nan,nan,0.579,nan,0.0,15.85
52348,56.45,-350,64.8,nan,nan,nan,0.581,nan,0.0,15.85
52349,56.45,-350,64.8,nan,nan,nan,0.581,nan,0.0,15.85
52350,56.45,-351,64.8,nan,nan,nan,0.576,nan,0.0,15.85
52351,56.4,-351,64.8,nan,nan,nan,0.575,0.707,0.05,15.9
52352,56.4,-351,64.8,nan,nan,nan,0.575,0.707,0.05,15.9
52353,56.4,-366,64.8,nan,nan,nan,0.571,0.577,0.05,15.9
52354,50.45,-366,64.8,nan,nan,nan,0.574,0.577,6.0,21.85
52355,50.45,-366,64.8,nan,nan,nan,0.575,0.577,6.0,21.85
52356,50.45,-365,64.8,nan,nan,nan,0.571,0.548,6.0,21.85
52357,53.3,-365,64.8,nan,nan,nan,0.574,0.548,6.0,21.85
52358,53.3,-365,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52359,53.3,-365,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52360,53.3,-364,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52361,53.45,-364,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52362,53.45,-364,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52363,53.45,-364,64.8,nan,nan,nan,0.575,0.577,6.0,21.85
52364,53.45,-363,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52365,53.55,-363,64.8,nan,nan,nan,0.575,0.548,6.0,21.85
52366,53.55,-363,64.8,nan,nan,nan,0.575,0.577,6.0,21.85
52367,53.55,-363,64.8,nan,nan,nan,0.575,0.577,6.0,21.85
52368,53.55,-363,64.8,nan,nan,nan,0.575,0.577,6.0,21.85
52369,53.55,-362,64.8,nan,nan,nan,0.575,0.577,6.0,21.85
52370,53.55,-364,64.8,nan,nan,nan,0.571,0.577,6.0,21.85
52371,53.3,-364,64.8,nan,nan,nan,0.571,0.577,6.0,21.85
52372,53.3,-364,64.8,nan,nan,nan,0.571,0.577,6.0,21.85
52373,53.3,-363,64.8,nan,nan,nan,0.574,0.577,6.0,21.85
52374,53.3,-364,64.8,nan,nan,nan,0.571,0.577,6.0,21.85
52375,50.45,-365,64.8,nan,nan,nan,0.567,0.5,6.0,21.85
52376,47.6,-364,64.8,nan,nan,nan,0.628,0.894,8.85,24.7
52377,50.45,-367,64.8,nan,nan,nan,0.679,0.983,8.85,24.7
52378,47.6,-367,64.8,nan,nan,nan,0.674,0.9,8.85,24.7
52379,47.6,-366,64.8,nan,nan,nan,0.674,0.894,8.85,24.7
52380,47.6,-365,64.8,nan,nan,nan,0.674,1.0,8.85,24.7
52381,47.6,-365,64.8,nan,nan,nan,0.674,1.0,8.85,24.7
52382,47.6,-365,64.8,nan,nan,nan,0.674,1.0,8.85,24.7
52383,47.6,-365,64.8,nan,nan,nan,0.674,0.957,8.85,24.7
52384,47.6,-365,64.8,nan,nan,nan,0.674,0.577,8.85,24.7
52385,47.6,-364,64.8,nan,nan,nan,0.67,1.0,8.85,24.7
52386,50.45,-364,64.8,nan,nan,nan,0.665,0.577,8.85,24.7
52387,50.45,-363,64.8,nan,nan,nan,0.661,0.577,8.85,24.7
52388,52.05,-363,64.8,nan,nan,nan,0.656,0.577,8.85,24.7
52389,52.05,-363,64.8,nan,nan,nan,0.66,0.577,8.85,24.7
52390,52.05,-363,64.8,nan,nan,nan,0.665,0.577,8.85,24.7
52391,52.05,-363,64.8,nan,nan,nan,0.665,0.577,8.85,24.7
52392,52.05,-362,64.8,nan,nan,nan,0.665,0.577,8.85,24.7
52393,52.05,-362,64.8,nan,nan,nan,0.665,0.577,8.85,24.7
52394,52.05,-361,64.8,nan,nan,nan,0.665,0.577,8.85,24.7
52395,52.05,-361,64.8,nan,nan,nan,0.665,0.707,8.85,24.7
52396,52.05,-361,64.8,nan,nan,nan,0.665,nan,8.85,24.7
52397,52.05,-361,64.8,nan,nan,nan,0.665,nan,8.85,24.7
52398,52.05,-361,64.8,nan,nan,nan,0.665,nan,8.85,24.7
52399,52.05,-361,64.8,nan,nan,nan,0.665,nan,8.85,24.7
52400,52.05,-361,64.8,nan,nan,nan,0.665,nan,8.85,24.7
52401,52.05,-361,64.8,nan,nan,nan,0.665,nan,8.85,24.7
52402,52.05,-363,64.8,nan,nan,nan,0.661,nan,8.85,24.7
52403,48.35,-363,64.8,nan,nan,nan,0.656,0.707,8.85,24.7
52404,48.35,-363,64.8,nan,nan,nan,0.656,0.707,8.85,24.7
52405,48.35,-363,64.8,nan,nan,nan,0.656,0.707,8.85,24.7
52406,48.35,-362,64.8,nan,nan,nan,0.656,0.577,8.85,24.7
52407,48.9,-362,64.8,nan,nan,nan,0.656,0.577,8.85,24.7
52408,48.9,-361,64.8,nan,nan,nan,0.656,0.548,8.85,24.7
