Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,103.66,4,-0.11404,-0.97926,0,5.116,7.525,10.922,36.3,21.6
1,609,64.0%,99.57,-10,-0.3728,-0.4131,0,3.676,3.441,14.405,29.35,24.35
2,609,64.0%,99.52,-3,-0.6139,-0.18928,0,9.461,19.835,15.608,25.2,17.75
3,609,64.0%,100.81,-5,0.84455,-0.63426,0,15.792,1.254,11.682,49.85,49.85
4,609,64.04%,97.3,-4,0.19305,-0.13231,4.68124,5.416,0.958,5.701,41.9,24.8
5,609,64.04%,101.1,1,3.29788,1.03084,0,1.255,0.535,7.301,47.65,18.85
6,609,64.04%,94.81,-14,-1.00069,-0.31635,0,5.116,1.857,14.902,32.35,22.75
7,609,64.04%,90.57,-19,0.2928,0.00862,0,9.088,1.28,7.109,51.95,51.1
8,609,64.08%,99.04,0,3.89732,0.54777,0.03404,1.387,0.707,5.462,62.0,19.45
9,609,64.08%,97.12,9,-0.182,-0.73695,0,0.596,0.491,4.173,33.1,22.45
10,609,64.08%,83.31,-16,-0.19006,0.70878,0,3.927,2.397,9.256,54.0,45.75
11,609,64.08%,89.45,-10,0.28534,1.39473,0,1.867,0.664,8.254,45.15,26.35
12,609,64.12%,94.26,9,0.40678,-0.58944,-1.36907,0.822,0.707,10.954,48.1,9.4
13,609,64.12%,96.69,-25,-0.66896,-0.70765,0,1.858,0.577,4.153,20.8,16.7
14,609,64.12%,95.41,-30,-0.84084,-0.54687,0,1.677,0.629,6.571,23.2,10.95
15,609,64.12%,93.58,-35,0.68839,1.18814,0,7.552,25.563,4.876,39.1,18.3
16,609,64.16%,90.82,-40,0.19813,1.34945,-1.90162,5.05,0.535,9.838,39.85,31.8
17,609,64.16%,97.55,-65,0.19781,0.9113,0,2.812,0.577,9.386,30.5,22.3
18,609,64.16%,97.0,-60,-1.32353,0.47432,0,10.309,0.548,4.583,17.75,16.65
