Trade Number,Market Price,Excess Demand,Speculator Proportion,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
56151,29.65,-1119,64.88,nan,nan,nan,0.508,0.548,0.0,9.45
56152,29.65,-1119,64.88,nan,nan,nan,0.507,0.548,0.0,9.45
56153,29.65,-1119,64.88,nan,nan,nan,0.507,0.548,0.0,9.45
56154,29.65,-1121,64.88,nan,nan,nan,0.506,0.548,0.0,9.45
56155,28.65,-1121,64.88,nan,nan,nan,0.507,0.548,1.0,10.4
56156,28.65,-1121,64.88,nan,nan,nan,0.508,0.548,1.0,10.4
56157,28.65,-1121,64.88,nan,nan,nan,0.508,0.548,1.0,10.4
56158,28.65,-1121,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56159,28.65,-1121,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56160,28.65,-1120,64.88,nan,nan,nan,0.507,0.577,1.0,10.4
56161,29.15,-1120,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56162,29.15,-1119,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56163,29.15,-1119,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56164,29.15,-1119,64.88,nan,nan,nan,0.508,0.707,1.0,10.4
56165,29.15,-1119,64.88,nan,nan,nan,0.508,0.707,1.0,10.4
56166,29.15,-1118,64.88,nan,nan,nan,0.507,0.577,1.0,10.4
56167,29.4,-1118,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56168,29.4,-1118,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56169,29.4,-1118,64.88,nan,nan,nan,0.508,0.577,1.0,10.4
56170,29.4,-1118,64.88,nan,nan,nan,0.508,0.707,1.0,10.4
56171,29.4,-1118,64.88,nan,nan,nan,0.508,0.707,1.0,10.4
56172,29.4,-1118,64.88,nan,nan,nan,0.508,0.707,1.0,10.4
56173,29.4,-1118,64.88,nan,nan,nan,0.508,0.707,1.0,10.4
56174,29.4,-1121,64.88,nan,nan,nan,0.507,0.577,1.0,10.4
56175,27.75,-1121,64.88,nan,nan,nan,0.508,0.577,1.9,11.3
56176,27.75,-1121,64.88,nan,nan,nan,0.508,0.707,1.9,11.3
56177,27.75,-1121,64.88,nan,nan,nan,0.508,0.707,1.9,11.3
56178,27.75,-1121,64.88,nan,nan,nan,0.508,0.707,1.9,11.3
56179,27.75,-1121,64.88,nan,nan,nan,0.508,0.707,1.9,11.3
56180,27.75,-1120,64.88,nan,nan,nan,0.507,0.577,1.9,11.3
56181,28.65,-1120,64.88,nan,nan,nan,0.508,0.577,1.9,11.3
56182,28.65,-1119,64.88,nan,nan,nan,0.508,0.577,1.9,10.35
56183,28.65,-1119,64.88,nan,nan,nan,0.508,0.577,1.9,10.35
56184,28.65,-1119,64.88,nan,nan,nan,0.508,0.707,1.9,10.35
56185,28.65,-1119,64.88,nan,nan,nan,0.508,0.707,1.9,10.35
56186,28.65,-1119,64.88,nan,nan,nan,0.508,0.707,1.9,8.05
56187,28.65,-1119,64.88,nan,nan,nan,0.508,0.707,1.9,8.05
56188,28.65,-1118,64.88,nan,nan,nan,0.507,0.577,1.9,8.05
56189,29.9,-1118,64.88,nan,nan,nan,0.508,0.577,2.15,8.05
56190,29.9,-1118,64.88,nan,nan,nan,0.508,0.707,2.15,8.05
56191,29.9,-1118,64.88,nan,nan,nan,0.508,0.707,2.15,8.05
56192,29.9,-1117,64.88,nan,nan,nan,0.507,0.577,2.15,8.05
56193,31.8,-1117,64.88,nan,nan,nan,0.507,0.577,4.05,8.05
56194,31.8,-1116,64.88,nan,nan,nan,0.506,0.548,4.05,8.05
56195,32.0,-1116,64.88,nan,nan,nan,0.507,0.548,4.25,8.05
56196,32.0,-1115,64.88,nan,nan,nan,0.506,0.535,4.25,6.15
